DEVELOPMENT_ID,block_group,county,tract,age_c,total_pop_c,total_white_c,total_black_c,total_hispanic_c,poverty_c,income_c,public_assistance_c,owner_c,renter_c,vehicles_c,prop_value_c,year
TX005000008,482012207013,48201,48201220701,33.3,4602523,1384032,855008,1958963,1081602,60146,1583486,865645,717841,1583486,165300,2018
TX005000008,482012207013,48201,48201220701,33.5,4646630,1374905,863044,1995115,1096660,61705,1605368,876454,728914,1605368,175700,2019
TX005000008,482012207013,48201,48201220701,33.7,4680609,1356752,865997,2016625,1113437,63022,1635749,897913,737836,1635749,189400,2020
VA012000001,515500202001,51550,51550020200,36.5,219268,134185,64481,8622,59611,67855,78778,58988,19790,78778,272800,2010
VA012000001,515500202001,51550,51550020200,36.7,220837,134223,64824,9181,60047,70115,78898,58660,20238,78898,271700,2011
VA012000001,515500202001,51550,51550020200,36.7,223233,134475,65883,9754,59688,70244,79380,57875,21505,79380,267700,2012
VA012000001,515500202001,51550,51550020200,36.6,225597,135023,66445,10412,59469,69743,79421,57579,21842,79421,261600,2013
VA012000001,515500202001,51550,51550020200,36.6,228168,135861,66788,11089,60216,70176,80388,57644,22744,80388,254900,2014
VA012000001,515500202001,51550,51550020200,36.5,230601,136438,67561,11661,61304,68620,81518,57374,24144,81518,253800,2015
VA012000001,515500202001,51550,51550020200,36.7,233194,137343,68246,12294,61678,69978,82573,57851,24722,82573,256500,2016
VA012000001,515500202001,51550,51550020200,36.6,235410,137401,68775,13209,62298,72214,83031,58843,24188,83031,260900,2017
VA012000001,515500202001,51550,51550020200,36.7,237820,137582,69494,14120,63308,75790,84230,60083,24147,84230,265600,2018
VA012000001,515500202001,51550,51550020200,36.9,239982,137813,70328,14824,63243,78640,84849,60540,24309,84849,273700,2019
VA012000001,515500202001,51550,51550020200,37,242647,136878,70466,15813,64258,81261,86524,62590,23934,86524,286000,2020
TX449000001,484279502022,48427,48427950202,28.6,59989,726,29,58986,13137,24441,15569,12357,3212,15569,57000,2010
TX449000001,484279502022,48427,48427950202,28.9,60525,767,46,59585,13086,25598,15571,12560,3011,15571,59900,2011
TX449000001,484279502022,48427,48427950202,29,60882,803,49,59862,13175,24653,15671,12396,3275,15671,59300,2012
TX449000001,484279502022,48427,48427950202,28.9,61351,768,30,60389,13430,24927,15949,12489,3460,15949,62900,2013
TX449000001,484279502022,48427,48427950202,29.2,62040,2103,17,59362,13353,25906,16073,12305,3768,16073,65400,2014
TX449000001,484279502022,48427,48427950202,29.1,62648,593,26,61842,13424,26172,16145,12138,4007,16145,65100,2015
TX449000001,484279502022,48427,48427950202,28.7,63008,479,29,62352,13363,26682,16219,11967,4252,16219,66600,2016
TX449000001,484279502022,48427,48427950202,28.8,63420,403,24,62903,13314,27133,16320,12136,4184,16320,67200,2017
TX449000001,484279502022,48427,48427950202,28.7,63894,465,21,63299,13054,29294,16238,12009,4229,16238,68300,2018
TX449000001,484279502022,48427,48427950202,28.8,64078,444,24,63549,12969,30387,16188,12160,4028,16188,71900,2019
TX449000001,484279502022,48427,48427950202,29,64032,619,26,63329,12836,30931,16281,12177,4104,16281,76900,2020
WA005000006,530530632001,53053,53053063200,35.6,782681,558424,52110,66909,198545,57869,295554,187140,108414,295554,269300,2010
WA005000006,530530632001,53053,53053063200,35.7,791528,560440,51489,70279,200487,58824,297839,187999,109840,297839,265200,2011
WA005000006,530530632001,53053,53053063200,35.7,798528,561274,52546,73070,200706,59105,299334,186195,113139,299334,251400,2012
WA005000006,530530632001,53053,53053063200,35.8,805434,562296,53006,75964,202286,59204,300623,184926,115697,300623,240400,2013
WA005000006,530530632001,53053,53053063200,35.8,812689,563215,53670,78724,200779,59711,301364,184299,117065,301364,233800,2014
WA005000006,530530632001,53053,53053063200,35.8,821952,565734,53391,81898,202396,59953,303586,185160,118426,303586,232600,2015
WA005000006,530530632001,53053,53053063200,36,832896,571006,53881,84021,203625,61468,307106,186670,120436,307106,239400,2016
WA005000006,530530632001,53053,53053063200,36,845193,574507,54780,87702,208065,63881,312839,191613,121226,312839,255800,2017
WA005000006,530530632001,53053,53053063200,36.1,859840,579099,55321,91436,212302,67868,317699,195890,121809,317699,277000,2018
WA005000006,530530632001,53053,53053063200,36.1,877013,585478,57136,95327,216606,72113,323296,200836,122460,323296,303200,2019
WA005000006,530530632001,53053,53053063200,36.2,891862,585988,59311,100534,222167,76438,330999,209486,121513,330999,336600,2020
WA018001000,530270011003,53027,53027001100,41.6,72092,59208,655,5867,18170,41899,28191,19363,8828,28191,158200,2010
WA018001000,530270011003,53027,53027001100,41.6,72348,59172,747,6100,17792,42729,27570,19242,8328,27570,160000,2011
WA018001000,530270011003,53027,53027001100,42,72272,58828,758,6255,17713,42440,27905,19302,8603,27905,161400,2012
WA018001000,530270011003,53027,53027001100,42.2,72092,58350,813,6486,17571,42405,27396,18998,8398,27396,157600,2013
WA018001000,530270011003,53027,53027001100,42.5,71734,57778,850,6657,17493,43379,27318,18846,8472,27318,158500,2014
WA018001000,530270011003,53027,53027001100,42.7,71419,57228,813,6855,17367,43538,27219,18452,8767,27219,158300,2015
WA018001000,530270011003,53027,53027001100,43,71233,56988,744,6864,17509,44521,27472,18430,9042,27472,159400,2016
WA018001000,530270011003,53027,53027001100,43.5,71454,57064,686,6978,17782,45483,28070,18547,9523,28070,161800,2017
WA018001000,530270011003,53027,53027001100,43.7,71967,57309,700,7092,17902,47770,28263,18714,9549,28263,168500,2018
WA018001000,530270011003,53027,53027001100,44,72779,57795,813,7246,18114,51240,28722,19254,9468,28722,178800,2019
WA018001000,530270011003,53027,53027001100,44.3,73769,58450,914,7551,18847,50665,29433,20253,9180,29433,192600,2020
WV010000001,540570106003,54057,54057010600,41.3,27796,26440,873,208,7710,36571,11308,8695,2613,11308,114700,2010
WV010000001,540570106003,54057,54057010600,41.7,27970,26561,772,209,7065,34691,11276,8264,3012,11276,114300,2011
WV010000001,540570106003,54057,54057010600,42.1,28049,26569,920,200,6499,32968,11183,7620,3563,11183,114500,2012
WV010000001,540570106003,54057,54057010600,42.5,28015,26470,906,217,6251,31163,11180,7023,4157,11180,114800,2013
WV010000001,540570106003,54057,54057010600,42.7,27912,26336,824,227,6200,30713,11148,6470,4678,11148,118300,2014
WV010000001,540570106003,54057,54057010600,43.2,27755,26135,843,239,6435,31790,11265,6456,4809,11265,118800,2015
WV010000001,540570106003,54057,54057010600,43.3,27606,26013,897,241,6777,36153,11289,6901,4388,11289,128300,2016
WV010000001,540570106003,54057,54057010600,43.5,27421,25828,918,238,7287,40749,11274,7530,3744,11274,129800,2017
WV010000001,540570106003,54057,54057010600,43.9,27278,25655,944,243,7330,46354,11184,8049,3135,11184,135100,2018
WV010000001,540570106003,54057,54057010600,44.5,27167,25534,907,250,7263,49936,10916,8299,2617,10916,148200,2019
WV010000001,540570106003,54057,54057010600,44.4,27047,25269,888,258,7040,51723,10810,8485,2325,10810,144500,2020
WI158000001,550439602003,55043,55043960200,36.5,50716,48963,569,612,12333,43889,19157,14306,4851,19157,118300,2010
WI158000001,550439602003,55043,55043960200,36.3,50944,49081,492,644,12319,45022,19230,14259,4971,19230,121500,2011
WI158000001,550439602003,55043,55043960200,36.5,51055,49140,569,637,12268,46138,19377,14226,5151,19377,122900,2012
WI158000001,550439602003,55043,55043960200,36.5,51080,49025,595,655,12111,46963,19420,13953,5467,19420,124800,2013
WI158000001,550439602003,55043,55043960200,36.4,51272,49118,646,671,12162,47266,19472,13789,5683,19472,129500,2014
WI158000001,550439602003,55043,55043960200,36.1,51489,49238,656,697,12061,49067,19447,13770,5677,19447,133200,2015
WI158000001,550439602003,55043,55043960200,36,51723,49390,710,733,11903,49077,19353,13654,5699,19353,135400,2016
WI158000001,550439602003,55043,55043960200,35.6,51742,49292,653,791,11968,50522,19444,13448,5996,19444,137200,2017
WI158000001,550439602003,55043,55043960200,35.7,51828,49313,703,831,11955,52958,19401,13545,5856,19401,144000,2018
WI158000001,550439602003,55043,55043960200,36,51733,49170,766,868,12039,54800,19583,13779,5804,19583,147700,2019
WI158000001,550439602003,55043,55043960200,36.1,51570,48822,794,944,12044,54144,19655,13621,6034,19655,151600,2020
PA021000015,420810002001,42081,42081000200,40.7,116376,107363,4858,1464,31313,42689,46612,32540,14072,46612,119200,2010
PA021000015,420810002001,42081,42081000200,40.9,116335,107106,5039,1543,30709,43788,46604,32396,14208,46604,125400,2011
PA021000015,420810002001,42081,42081000200,41.2,116447,106998,5029,1595,30397,44557,46476,32236,14240,46476,129200,2012
PA021000015,420810002001,42081,42081000200,41.2,116604,106840,5466,1711,29847,45430,46046,32229,13817,46046,131000,2013
PA021000015,420810002001,42081,42081000200,41.3,116676,106510,5384,1897,29845,45877,46008,32189,13819,46008,134600,2014
PA021000015,420810002001,42081,42081000200,41.4,116656,106063,5517,2031,29537,47313,45906,32187,13719,45906,138500,2015
PA021000015,420810002001,42081,42081000200,41.2,116313,105644,5483,2075,29609,48731,45587,31989,13598,45587,141100,2016
PA021000015,420810002001,42081,42081000200,41,115398,104712,5558,2204,29787,50634,45991,32145,13846,45991,147400,2017
PA021000015,420810002001,42081,42081000200,41.4,114859,104011,5436,2278,29880,52407,45897,31852,14045,45897,152400,2018
PA021000015,420810002001,42081,42081000200,41.5,114330,103616,5579,2290,29740,54241,45608,31581,14027,45608,155800,2019
PA021000015,420810002001,42081,42081000200,41.5,114014,102486,5351,2362,30030,54906,46160,31653,14507,46160,161900,2020
PA021000014,420810004003,42081,42081000400,40.7,116376,107363,4858,1464,31313,42689,46612,32540,14072,46612,119200,2010
PA021000014,420810004003,42081,42081000400,40.9,116335,107106,5039,1543,30709,43788,46604,32396,14208,46604,125400,2011
PA021000014,420810004003,42081,42081000400,41.2,116447,106998,5029,1595,30397,44557,46476,32236,14240,46476,129200,2012
PA021000014,420810004003,42081,42081000400,41.2,116604,106840,5466,1711,29847,45430,46046,32229,13817,46046,131000,2013
PA021000014,420810004003,42081,42081000400,41.3,116676,106510,5384,1897,29845,45877,46008,32189,13819,46008,134600,2014
PA021000014,420810004003,42081,42081000400,41.4,116656,106063,5517,2031,29537,47313,45906,32187,13719,45906,138500,2015
PA021000014,420810004003,42081,42081000400,41.2,116313,105644,5483,2075,29609,48731,45587,31989,13598,45587,141100,2016
PA021000014,420810004003,42081,42081000400,41,115398,104712,5558,2204,29787,50634,45991,32145,13846,45991,147400,2017
PA021000014,420810004003,42081,42081000400,41.4,114859,104011,5436,2278,29880,52407,45897,31852,14045,45897,152400,2018
PA021000014,420810004003,42081,42081000400,41.5,114330,103616,5579,2290,29740,54241,45608,31581,14027,45608,155800,2019
PA021000014,420810004003,42081,42081000400,41.5,114014,102486,5351,2362,30030,54906,46160,31653,14507,46160,161900,2020
SC004000038,450450007002,45045,45045000700,36.9,436437,310850,77281,32305,113005,46830,171233,116410,54823,171233,148100,2010
SC004000038,450450007002,45045,45045000700,37.1,445586,315143,79543,34699,114287,48518,173082,117579,55503,173082,150100,2011
SC004000038,450450007002,45045,45045000700,37.2,452931,318543,80959,36453,115667,48438,174224,117589,56635,174224,152100,2012
SC004000038,450450007002,45045,45045000700,37.5,459857,321899,82523,38119,117709,49022,175149,117402,57747,175149,153600,2013
SC004000038,450450007002,45045,45045000700,37.6,467087,325632,84126,39567,118737,49968,176955,117471,59484,176955,154500,2014
SC004000038,450450007002,45045,45045000700,37.7,474903,330124,85657,40776,120620,50540,179862,118621,61241,179862,156200,2015
SC004000038,450450007002,45045,45045000700,37.9,482191,334238,87132,41910,122239,51595,182466,119890,62576,182466,160900,2016
SC004000038,450450007002,45045,45045000700,38,490332,338103,88189,43348,123867,53739,185837,122809,63028,185837,165600,2017
SC004000038,450450007002,45045,45045000700,38.1,498402,342233,89068,44630,125950,56789,189334,125913,63421,189334,172100,2018
SC004000038,450450007002,45045,45045000700,38.2,507003,346500,88511,46399,127503,60351,192975,130228,62747,192975,183800,2019
SC004000038,450450007002,45045,45045000700,38.3,516126,349315,89417,48446,132726,62422,198015,135145,62870,198015,197400,2020
FL064000002,121150023052,12115,12115002305,51.7,376200,321994,16426,27759,103782,49388,169009,130833,38176,169009,235100,2010
FL064000002,121150023052,12115,12115002305,52.1,378404,322143,16460,29088,103990,49212,169256,128934,40322,169256,213400,2011
FL064000002,121150023052,12115,12115002305,52.6,380479,322198,16707,30241,102829,48900,169520,127592,41928,169520,191600,2012
FL064000002,121150023052,12115,12115002305,53.1,383094,322876,16598,31343,103411,49052,170555,127053,43502,170555,175000,2013
FL064000002,121150023052,12115,12115002305,53.5,386944,325136,16998,32402,105186,50304,172720,126928,45792,172720,172800,2014
FL064000002,121150023052,12115,12115002305,54,392038,328567,17708,33485,106472,51766,175185,127964,47221,175185,181400,2015
FL064000002,121150023052,12115,12115002305,54.5,398011,333095,17614,34234,106404,52796,175576,128489,47087,175576,196800,2016
FL064000002,121150023052,12115,12115002305,55.1,404839,338000,18043,35694,108183,55236,177998,130699,47299,177998,215300,2017
FL064000002,121150023052,12115,12115002305,55.5,412144,343573,18214,36988,110416,58644,180551,133220,47331,180551,234800,2018
FL064000002,121150023052,12115,12115002305,56.1,419496,348391,18124,38526,111945,62236,182842,137028,45814,182842,251600,2019
FL064000002,121150023052,12115,12115002305,56.6,427766,353394,18351,40134,117532,64644,189228,144135,45093,189228,269300,2020
KY092000001,210439602002,21043,21043960200,39,27821,27109,181,194,7510,32424,10577,8237,2340,10577,74500,2010
KY092000001,210439602002,21043,21043960200,38.9,27760,27017,194,103,7287,35637,10407,8186,2221,10407,73900,2011
KY092000001,210439602002,21043,21043960200,39.2,27594,26817,164,346,7158,35415,10412,8152,2260,10412,74900,2012
KY092000001,210439602002,21043,21043960200,39.3,27493,26672,189,270,7151,36406,10319,8229,2090,10319,74500,2013
KY092000001,210439602002,21043,21043960200,39.7,27439,26577,213,141,7330,37139,10525,8160,2365,10525,76000,2014
KY092000001,210439602002,21043,21043960200,40.1,27326,26433,224,341,7267,36696,10487,8182,2305,10487,77100,2015
KY092000001,210439602002,21043,21043960200,40.7,27292,26422,243,327,7522,37367,10647,8213,2434,10647,81000,2016
KY092000001,210439602002,21043,21043960200,41.1,27385,26512,231,233,7412,35095,10460,8122,2338,10460,83300,2017
KY092000001,210439602002,21043,21043960200,41,27290,26396,267,251,6838,33067,9972,7672,2300,9972,88400,2018
KY092000001,210439602002,21043,21043960200,41.6,27159,26248,148,369,6604,34736,9606,7432,2174,9606,95000,2019
KY092000001,210439602002,21043,21043960200,41.6,26976,25926,99,298,6675,39492,9624,7577,2047,9624,109500,2020
MD016000001,240150305031,24015,24015030503,38,100139,88288,5515,3089,26410,64886,36182,27046,9136,36182,261200,2010
MD016000001,240150305031,24015,24015030503,38.4,100716,88294,6027,3275,26182,66903,35943,26783,9160,35943,262600,2011
MD016000001,240150305031,24015,24015030503,39,101109,88006,6148,3436,26277,66025,35942,26611,9331,35942,261900,2012
MD016000001,240150305031,24015,24015030503,39.6,101435,87913,6551,3664,26555,66689,36394,26976,9418,36394,254800,2013
MD016000001,240150305031,24015,24015030503,39.7,101803,88027,6808,3852,26271,65124,36453,26693,9760,36453,244600,2014
MD016000001,240150305031,24015,24015030503,40.1,101960,87838,6743,3984,26327,66396,36728,27019,9709,36728,242900,2015
MD016000001,240150305031,24015,24015030503,40.2,102175,87900,6607,4087,26123,67938,36993,26935,10058,36993,239900,2016
MD016000001,240150305031,24015,24015030503,40.3,102416,87889,6565,4231,26121,70516,37076,27110,9966,37076,238000,2017
MD016000001,240150305031,24015,24015030503,40.4,102517,87577,6556,4386,26001,72845,36930,26874,10056,36930,237300,2018
MD016000001,240150305031,24015,24015030503,40.8,102552,87291,6546,4525,25966,76887,37058,27065,9993,37058,242700,2019
MD016000001,240150305031,24015,24015030503,40.7,102889,86797,6606,4700,26271,79415,37293,27802,9491,37293,250400,2020
MI064000100,261614035003,26161,26161403500,32.8,343947,250013,41903,13122,79138,59065,134161,84487,49674,134161,216200,2010
MI064000100,261614035003,26161,26161403500,32.8,344727,249194,41662,13659,78354,59737,134165,83762,50403,134165,208800,2011
MI064000100,261614035003,26161,26161403500,33.1,346010,249368,41676,13999,78474,59063,134883,82938,51945,134883,200300,2012
