OBJECTID,PARTICIPANT_CODE,FORMAL_PARTICIPANT_NAME,DEVELOPMENT_CODE,PROJECT_NAME,SCATTERED_SITE_IND,PD_STATUS_TYPE_CODE,TOTAL_UNITS,TOTAL_DWELLING_UNITS,ACC_UNITS,TOTAL_OCCUPIED,REGULAR_VACANT,PHA_TOTAL_UNITS,PCT_OCCUPIED,NUMBER_REPORTED,PCT_REPORTED,MONTHS_SINCE_REPORT,PCT_MOVEIN,PEOPLE_PER_UNIT,PEOPLE_TOTAL,RENT_PER_MONTH,SPENDING_PER_MONTH,HH_INCOME,PERSON_INCOME,PCT_LT5K,PCT_5K_LT10K,PCT_10K_LT15K,PCT_15K_LT20K,PCT_GE20K,PCT_WAGE_MAJOR,PCT_WELFARE_MAJOR,PCT_OTHER_MAJOR,PCT_MEDIAN,PCT_LT50_MEDIAN,PCT_LT30_MEDIAN,PCT_2ADULTS,PCT_1ADULT,PCT_FEMALE_HEAD,PCT_FEMALE_HEAD_CHILD,PCT_DISABLED_LT62,PCT_DISABLED_GE62,PCT_DISABLED_ALL,PCT_LT24_HEAD,PCT_AGE25_50,PCT_AGE51_61,PCT_AGE62PLUS,PCT_AGE85PLUS,PCT_MINORITY,PCT_BLACK,PCT_NATIVE_AMERICAN,PCT_ASIAN,PCT_HISPANIC,MONTHS_WAITING,MONTHS_FROM_MOVEIN,PCT_UTILITY_ALLOW,AVE_UTIL_ALLOW,PCT_BED1,PCT_BED2,PCT_BED3,PCT_OVERHOUSED,TMINORITY,TPOVERTY,TPCT_OWNSFD,STATE2KX,CNTY_NM2KX,CNTY2KX,TRACT2KX,BG2KX,BLOCK2KX,DPVACT,DPVNOST,CURCNTY_NM,CURCNTY,CURCOSUB,CURCOSUB_NM,PLACE2KX,PLACE_NM2KX,PLACE_CC2KX,PLACE_INC2KX,MSA,MSA_NM,CBSA,CBSA_NM,NECTA,NECTA_NM,METRO,MICRO,FCD_FIPS91,HLC,DPV,DPVRC,STD_ADDR,URB_OUT,STD_CITY,STD_ST,STD_ZIP5,STD_ZIP9,ZIP_CLASS,ZCTA2KX,DPBC,DPBC_CKSUM,STD_ZIP11,ADDR_TYPE,APT_NO,APT_TYPE,C1PGRC,C1PPRB,C1PDRC,C1PSRC,C1PARC,C1PZRC,MSGUSPS,LAT,LON,RC2KX,STM2KX,LVL2KX,UR,MSG2KX,COUNTY_LEVEL,PLACE_LEVEL,TRACT_LEVEL,BLKGRP_LEVEL,SPENDING_PER_MONTH_PREV_YR,CHLDRN_MBR_CNT,ELDLY_PRCNT,PCT_DISABLED_LT62_ALL,PCT_LT80_MEDIAN,MEDIAN_INC_AMNT,LAST_UPDT_DTTM,ANNL_EXPNS_AMNT,ANNL_EXPNS_AMNT_PREV_YR,HA_PHN_NUM,HA_FAX_NUM,HA_EMAIL_ADDR_TEXT,EXEC_DIR_PHONE,EXEC_DIR_FAX,EXEC_DIR_EMAIL,x,y
3146,LA084,Housing Authority of the Village of Parks,LA084000001,PARKS HOUSING AUTHORITY,N,M,16,16,16,16,0,16,100,16,100,5,25,1,16,335,469,15034,15034,6.25,12.5,56.25,12.5,12.5,37.5,0,62.5,17.69,87.5,81.25,0,0,50,0,37.5,50,43.75,6.25,25,18.75,50,6.25,93.75,87.5,0,0,6.25,2,102,100,98,75,25,0,25,35.19,28.02,52.01,22,St. Martin               ,099,020402,1,1003,,,St. Martin               ,099,94510,District 3                              ,59165,Parks village (part)                    ,,,3880,"Lafayette, LA MSA                                 ",29180,"Lafayette, LA Metropolitan Statistical Area                                ",99999,,1,0,2203,1392,N,,1008 Charles St                                   ,,Saint Martinville           ,LA,70582,6231,,70582,08,8,70582623108,S,,,,1,,,A,,90% Overall probable correctness                            ,30.210994,-91.826325,S,,R,,** Street-Level Rooftop **  ,22099,2259165,22099020402,220990204021,261,0,50,18.75,100,11631,2/8/2025 3:16:52 PM,90078,50078,3374446012,,parksh084@gmail.com,3374446012,,taango@aim.com,-10222059.7404,3530700.0887
3147,NY050,Housing Authority of Long Beach,NY050002001,SOL SCHER APTS,N,M,269,266,266,263,0,374,98.87,263,100,4,6.84,1.1,289,479,239,20636,18779,0,7.25,39.69,18.32,34.73,4.94,0.38,94.3,13.21,97.34,87.45,0,0.38,67.3,0.38,76.47,16.26,18.34,0,0,6.46,93.54,16.35,56.27,14.07,0,9.13,33.08,229,119,26.62,53,99.62,0.38,0,0,40.98,5.73,36.95,36,Nassau                   ,059,416500,3,3006,N,Y,Nassau                   ,059,43335,Long Beach                              ,43335,Long Beach city                         ,,,5380,"Nassau-Suffolk, NY PMSA                           ",35620,"New York-Newark-Jersey City, NY-NJ Metropolitan Statistical Area           ",99999,,1,0,3604,3632,S,,225 W Park Ave                                    ,,Long Beach                  ,NY,11561,3228,,11561,99,3,11561322899,H,,,,1,,,A,,90% Overall probable correctness                            ,40.58877,-73.670525,S,,R,,** Street-Level Rooftop **  ,36059,3643335,36059416500,360594165003,220,1,91,4.5,100,15658,2/8/2025 3:16:52 PM,753713,687520,5164312444,5164312179,mastone@lbhany.org,5154108892,,mastone@lbhany.org,-8200965.3295,4951873.2543
3148,NY005,New York City Housing Authority,NY005000890,LOUIS HEATON PINK,N,M,1500,1500,1500,1401,95,155307,93.4,1194,85.22,8,0.59,2.2,2686,606,1364,24558,10917,6.76,11.35,25.04,11.96,44.89,38.86,12.65,45.14,25.44,93.97,79.4,2.43,33.75,81.66,33.08,27.27,60.29,31.16,1.17,38.69,25.54,34.59,2.68,98.99,56.11,0.25,0.75,41.88,0,279,0,0,18.34,45.73,35.93,34.42,98.53,42.76,0.59,36,Kings                    ,047,121400,1,1004,N,Y,Kings                    ,047,10022,Brooklyn                                ,51000,New York city (part)                    ,,,5600,"New York, NY PMSA                                 ",35620,"New York-Newark-Jersey City, NY-NJ Metropolitan Statistical Area           ",99999,,1,0,3608,4436,S,,1209 Loring Ave                                   ,,Brooklyn                    ,NY,11208,5054,,11208,99,6,11208505499,H,,,,1,,,A,,90% Overall probable correctness                            ,40.667158,-73.867913,S,,R,,** Street-Level Rooftop **  ,36047,3651000,36047121400,360471214001,1171,737,17.38999939,21,98.73999786,17190,2/8/2025 3:16:52 PM,22930819,19785565,2123063000,2123065191,nycha_gm@nycha.nyc.gov,2123063420,2123063823,nycha_gm@nycha.nyc.gov,-8222938.4611,4963370.8135
3149,NY005,New York City Housing Authority,NY005000650,BREVOORT,N,M,896,894,894,857,36,155307,95.86,655,76.43,8,4.58,2,1301,696,1364,28370,14283,7.41,9.1,20.52,10.8,52.16,38.17,10.69,50.08,29.44,88.55,71.15,1.68,30.23,81.98,29.16,23.54,41.56,24.9,1.37,37.71,24.27,36.64,4.89,99.39,77.71,1.07,0.92,19.69,0,346,0,0,10.69,60.61,28.7,43.97,87.58,22.78,0.74,36,Kings                    ,047,038100,2,2000,N,Y,Kings                    ,047,10022,Brooklyn                                ,51000,New York city (part)                    ,,,5600,"New York, NY PMSA                                 ",35620,"New York-Newark-Jersey City, NY-NJ Metropolitan Statistical Area           ",99999,,1,0,3608,4436,S,,1865 Fulton St                                    ,,Brooklyn                    ,NY,11233,2259,,11233,99,4,11233225999,H,,,,1,,,A,,90% Overall probable correctness                            ,40.679127,-73.923287,S,,R,,** Street-Level Rooftop **  ,36047,3651000,36047038100,360470381002,1171,341,20.68000031,16.37000084,98.01999664,20800,2/8/2025 3:16:52 PM,14026554,11972850,2123063000,2123065191,nycha_gm@nycha.nyc.gov,2123063420,2123063823,nycha_gm@nycha.nyc.gov,-8229102.6666,4965127.5552
3150,NY005,New York City Housing Authority,NY005000330,WOODSIDE,N,M,1357,1356,1356,1308,48,155307,96.46,1266,96.79,6,3.63,2,2548,662,1364,27491,13659,4.29,10.81,23.45,12.88,48.57,34.2,8.85,56.32,28.38,90.84,75.36,2.21,24.09,77.01,24.41,26.86,50.77,32.03,1.03,29.7,18.4,50.87,6.24,93.52,34.91,0.47,11.3,46.84,0,346,0,0,6.16,69.91,23.93,43.76,85.44,22.91,0,36,Queens                   ,081,016300,2,2000,N,Y,Queens                   ,081,60323,Queens                                  ,51000,New York city (part)                    ,,,5600,"New York, NY PMSA                                 ",35620,"New York-Newark-Jersey City, NY-NJ Metropolitan Statistical Area           ",99999,,1,0,3607,4436,S,,5030 Broadway                                     ,,Queens                      ,NY,11377,1875,,11377,99,2,11377187599,H,,,,1,,,A,,90% Overall probable correctness                            ,40.754537,-73.909973,S,,R,,** Street-Level Rooftop **  ,36081,3651000,36081016300,360810163002,1171,560,30.61000061,17.11000061,98.58000183,19152,2/8/2025 3:16:52 PM,21408550,18365939,2123063000,2123065191,nycha_gm@nycha.nyc.gov,2123063420,2123063823,nycha_gm@nycha.nyc.gov,-8227620.5589,4976203.0678
3151,NH001,Manchester Housing  & Redevelopment Authority,NH001000016,Benoit Homes West Side,Y,M,68,68,68,68,0,1169,100,68,100,8,1.47,1.1,77,384,644,16496,14568,1.47,5.88,47.06,20.59,25,5.88,0,92.65,14.4,98.53,86.76,0,0,41.18,0,100,70.73,79.22,0,11.76,27.94,60.29,1.47,17.65,4.41,0,1.47,11.76,28,115,100,81,95.59,4.41,0,1.47,36.89,19.64,7.32,33,Hillsborough             ,011,002000,1,1019,N,Y,Hillsborough             ,011,45140,Manchester                              ,45140,Manchester city                         ,,,4760,"Manchester, NH PMSA                               ",31700,"Manchester-Nashua, NH Metropolitan Statistical Area                        ",74950,"Manchester, NH Metropolitan NECTA                                          ",1,0,3301,0930,S,,163 2nd St                                        ,,Manchester                  ,NH,03102,4578,,03102,99,2,03102457899,H,,,,2,,,A,,80% Overall probable correctness                            ,42.981442,-71.471507,S,,R,,** Street-Level Rooftop **  ,33011,3345140,33011002000,330110020001,607,0,57.13999939,40.25999832,100,14346,2/8/2025 3:16:52 PM,525416,495362,6036242100,6036242104,cnaczas@manchesterhousing.org,6036242100,,cnaczas@manchesterhousing.org,-7956171.7655,5309147.5564
3152,VA018,Franklin Redevelopment and Housing Authority,VA018184000,Scattered Sites,Y,M,2,2,2,2,0,4,100,2,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,51,Franklin City            ,620,090200,3,3009,N,N,Franklin City            ,620,93643,Franklin                                ,29600,Franklin city                           ,,,9999,,99999,,99999,,0,0,5102,0606,S,,1600 South St                                     ,,Franklin                    ,VA,23851,2545,,23851,00,5,23851254500,S,,,,1,,,A,,90% Overall probable correctness                            ,36.667175,-76.932611,S,,R,,** Street-Level Rooftop **  ,51620,5129600,51620090200,516200902003,-4,-4,-4,-4,-4,-4,2/8/2025 3:16:52 PM,-4,-4,7575620384,7575710086,gblue@franklinva.org,7575620384,,gblue@franklinva.org,-8564099.0819,4392816.2546
3153,VA025,Suffolk Redevelopment and Housing Authority,VA025000006,CHOREY PARK,N,M,100,100,100,96,4,260,96,96,100,6,8.33,1.1,102,300,1120,12238,11518,0,1.2,73.49,16.87,8.43,8.33,0,78.13,12.15,100,92.71,0,1.04,64.58,0,70.21,69.39,66.67,3.13,18.75,27.08,51.04,2.08,96.88,95.83,0,0,1.04,33,142,4.17,119,94.79,5.21,0,5.21,51.71,13.93,66.8,51,Suffolk                  ,800,065301,2,2007,N,Y,Suffolk                  ,800,95987,Suffolk                                 ,76432,Suffolk city                            ,,,5720,"Norfolk-Virginia Beach-Newport News, VA-NC MSA    ",47260,"Virginia Beach-Chesapeake-Norfolk, VA-NC Metropolitan Statistical Area     ",99999,,1,0,5102,1488,S,,804 W Constance Rd                                ,,Suffolk                     ,VA,23434,5600,,23434,99,5,23434560099,H,,,,1,,,A,,90% Overall probable correctness                            ,36.732704,-76.597464,S,,R,,** Street-Level Rooftop **  ,51800,5176432,51800065301,518000653012,1063,1,50,33.33000183,100,11556,2/8/2025 3:16:52 PM,1289724,1224950,7575392100,7575395184,rjackson@suffolkrha.org,7575383110,,ptyus@suffolkrha.org,-8526790.6885,4401914.3733
3154,VA006,Norfolk Redevelopment & Housing Authority,VA006000018,ROBERT PARTREA,N,M,114,114,114,110,4,2086,96.49,110,100,6,17.27,1.1,117,352,1137,14674,13796,0,1.82,70.91,13.64,13.64,5.45,0,94.55,14.58,99.09,90.91,0,0.91,55.45,0.91,100,83.33,86.32,0,15.45,19.09,65.45,1.82,90.91,87.27,0,0.91,2.73,34,110,0,0,90.91,9.09,0,4.55,80.72,26.97,42.18,51,Norfolk                  ,710,005701,4,4004,N,Y,Norfolk                  ,710,94875,Norfolk                                 ,57000,Norfolk city                            ,,,5720,"Norfolk-Virginia Beach-Newport News, VA-NC MSA    ",47260,"Virginia Beach-Chesapeake-Norfolk, VA-NC Metropolitan Statistical Area     ",99999,,1,0,5103,1116,S,,701 Easy St                                       ,,Norfolk                     ,VA,23505,3843,,23505,99,9,23505384399,H,,,,1,,,A,,90% Overall probable correctness                            ,36.909066,-76.256097,S,,R,,** Street-Level Rooftop **  ,51710,5157000,51710005701,517100057014,1088,1,62.38999939,35.90000153,100,11748,2/8/2025 3:16:52 PM,1501486,1409749,7576231111,7576261607,sbowden@nrha.us,7575334683,7573141405,nsimms@nrha.us,-8488789.8879,4426439.3283
3155,NY009,Albany Housing Authority,NY009000016,South End Phase III,Y,M,56,56,21,21,0,1365,100,21,100,9,4.76,1.1,24,394,811,17303,15140,10.53,15.79,47.37,0,26.32,23.81,9.52,57.14,14.97,90.48,76.19,0,4.76,66.67,4.76,35.71,85.71,50,0,33.33,38.1,28.57,0,90.48,71.43,0,0,19.05,32,146,90.48,114,76.19,23.81,0,14.29,83.02,35.04,6.37,36,Albany                   ,001,002500,4,4003,N,Y,Albany                   ,001,01000,Albany                                  ,01000,Albany city                             ,,,0160,"Albany-Schenectady-Troy, NY MSA                   ",10580,"Albany-Schenectady-Troy, NY Metropolitan Statistical Area                  ",99999,,1,0,3620,0040,S,,365 S Pearl St                                    ,,Albany                      ,NY,12202,1978,,12202,99,0,12202197899,H,,,,3,,,A,,70% Overall probable correctness                            ,42.639593,-73.758267,S,,R,,** Street-Level Rooftop **  ,36001,3601000,36001002500,360010025004,757,1,29.17000008,25,100,12648,2/8/2025 3:16:52 PM,204397,181574,5186417500,5186417547,info@albanyhousing.org,5186417518,5186417544,cdarbeau@albanyhousing.org,-8210732.7242,5257274.1325
3156,NY005,New York City Housing Authority,NY005020920,BAY VIEW,N,M,1610,1609,1268,1197,22,155307,94.4,904,75.52,9,1.77,1.9,1751,680,1364,28136,14526,6.16,9.29,23.07,11.53,49.94,34.85,10.29,53.65,29.24,89.49,72.57,1.11,28.1,80.31,27.65,30.97,48.37,30.95,1.11,38.5,20.02,40.38,3.76,94.25,68.69,0.44,0.66,24.45,0,296,0,0,7.96,77.1,14.93,44.47,96.08,37.65,0,36,Kings                    ,047,103401,1,1000,N,Y,Kings                    ,047,10022,Brooklyn                                ,51000,New York city (part)                    ,,,5600,"New York, NY PMSA                                 ",35620,"New York-Newark-Jersey City, NY-NJ Metropolitan Statistical Area           ",99999,,1,0,3608,4436,S,,5995 Shore Pkwy                                   ,,Brooklyn                    ,NY,11236,5781,,11236,99,8,11236578199,H,,,,1,,,A,,90% Overall probable correctness                            ,40.632691,-73.88401,S,,R,,** Street-Level Rooftop **  ,36047,3651000,36047103401,360471034011,1171,443,23.63999939,19.76000023,98.01000214,19734,2/8/2025 3:16:52 PM,19591080,16946696,2123063000,2123065191,nycha_gm@nycha.nyc.gov,2123063420,2123063823,nycha_gm@nycha.nyc.gov,-8224730.371,4958313.7041
3157,PA035,Housing Authority of the County of Dauphin,PA035000003,COLE CREST,N,M,100,100,100,99,1,724,99,99,100,7,9.09,2.8,276,402,616,17563,6300,3.57,8.33,34.52,15.48,38.1,18.18,0,66.67,17.78,94.95,77.78,7.07,43.43,75.76,40.4,61.54,76.47,30.07,1.01,49.49,16.16,33.33,2.02,80.81,55.56,0,3.03,22.22,23,174,90.91,112,30.3,20.2,49.49,21.21,54.99,21.26,41.34,42,Dauphin                  ,043,023400,2,2025,N,N,Dauphin                  ,043,73888,Steelton                                ,73888,Steelton borough                        ,,,3240,"Harrisburg-Lebanon-Carlisle, PA MSA               ",25420,"Harrisburg-Carlisle, PA Metropolitan Statistical Area                      ",99999,,1,0,4210,6714,S,,901 Wood St                                       ,,Steelton                    ,PA,17113,2844,,17113,01,8,17113284401,S,,,,1,,,A,,90% Overall probable correctness                            ,40.224934,-76.825067,S,,R,,** Street-Level Rooftop **  ,42043,4273888,42043023400,420430234002,586,132,13.40999985,19.93000031,100,13836,2/8/2025 3:16:52 PM,731811,696320,7179399301,7179397947,leppinger@dauphinhousing.org,7179399301,,Leppinger@dauphinhousing.org,-8552127.3386,4898683.116
3158,HI001,Hawaii Public Housing Authority,HI001000032,MAYOR WRIGHT HOMES,N,M,364,363,363,330,25,4724,90.91,300,90.91,7,2.33,3.3,1001,627,617,25925,7770,4,7.33,23.67,13,52,53.33,4.33,42.33,21.53,95.67,79.33,26,24,66.67,34.33,13.44,56.14,12.69,0.33,34,27.67,38,2,97.67,0.33,0,95,2.33,100,222,100,92,6.67,31.67,61.67,24.67,99.81,41.78,0,15,Honolulu                 ,003,005400,1,1002,N,Y,Honolulu                 ,003,90810,Honolulu                                ,71550,Urban Honolulu CDP                      ,,,3320,"Honolulu, HI MSA                                  ",46520,"Urban Honolulu, HI Metropolitan Statistical Area                           ",99999,,1,0,1501,,S,,550 N King St                                     ,,Honolulu                    ,HI,96817,4675,,96817,99,9,96817467599,H,,,,1,,,A,,90% Overall probable correctness                            ,21.318496,-157.864621,S,,R,,** Street-Level Rooftop **  ,15003,1571550,15003005400,150030054001,557,373,15.38000011,5.28999996,100,21541,2/8/2025 3:16:52 PM,2442631,2264173,8088324694,8088324679,hpha@hawaii.gov,8088324694,8088324679,hakim.ouansafi@hawaii.gov,-17573409.224,2429896.6051
3159,NC001,Housing Authority of the City of Wilmington,NC001000005,HILLCREST,N,M,216,214,214,99,81,1003,46.26,99,100,6,0,1.5,146,367,726,15174,10289,10.42,2.08,54.17,12.5,20.83,23.23,0,73.74,14.97,94.95,82.83,0,20.2,80.81,18.18,35.42,70.59,39.04,0,22.22,26.26,51.52,1.01,100,97.98,0,0,2.02,0,341,0,0,19.19,57.58,23.23,57.58,85.07,30.91,62.57,37,New Hanover              ,129,011100,2,2028,N,N,New Hanover              ,129,94044,Wilmington                              ,74440,Wilmington city                         ,,,9200,"Wilmington, NC MSA                                ",48900,"Wilmington, NC Metropolitan Statistical Area                               ",99999,,1,0,3707,3144,S,,905 S 13th St                                     ,,Wilmington                  ,NC,28401,6079,,28401,05,8,28401607905,S,,,,3,,,A,,70% Overall probable correctness                            ,34.225254,-77.931304,S,,R,,** Street-Level Rooftop **  ,37129,3774440,37129011100,371290111002,642,31,35.61999893,13.69999981,100,12000,2/8/2025 3:16:52 PM,862505,770821,9103417700,9103417760,tgarrett@wha.net,9103739200,,tgarrett@wha.net,-8675273.0781,4059088.387
3160,DE002,Dover Housing Authority,DE002000001,SENATE VIEW,N,M,117,117,117,111,3,236,94.87,111,100,7,11.71,3,337,405,758,18656,6145,16.3,4.35,28.26,9.78,41.3,41.44,4.5,36.94,20.81,88.29,69.37,1.8,69.37,92.79,66.67,17.14,100,8.61,6.31,65.77,22.52,5.41,0,91.89,83.78,0,0.9,7.21,10,112,52.25,100,0,26.13,73.87,27.93,64.29,22.82,43.49,10,Kent                     ,001,041300,1,1022,N,N,Kent                     ,001,90740,Dover                                   ,21200,Dover city                              ,,,2190,"Dover, DE MSA                                     ",20100,"Dover, DE Metropolitan Statistical Area                                    ",99999,,1,0,1000,0090,S,,404 New Castle Ave                                ,,Dover                       ,DE,19901,3736,,19901,04,7,19901373604,S,,,,1,,,A,,90% Overall probable correctness                            ,39.156519,-75.515363,S,,R,,** Street-Level Rooftop **  ,10001,1021200,10001041300,100010413001,727,178,1.77999997,6.82000017,97.30000305,11556,2/8/2025 3:16:52 PM,1009366,967907,3026781965,3026781971,dover.housingauthority@dhade.org,3026781965,,rufus.mincey@dhade.org,-8406331.7562,4744116.439
3161,IN010,Housing Authority of the City of Hammond,IN010000001,COLUMBIA CENTER,N,M,1,1,1,0,1,270,0,0,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,18,Lake                     ,089,021800,3,3000,N,N,Lake                     ,089,54414,North                                   ,31000,Hammond city                            ,,,2960,"Gary, IN PMSA                                     ",16980,"Chicago-Naperville-Elgin, IL-IN Metropolitan Statistical Area              ",99999,,1,0,1801,1272,S,,7323 Chestnut Ave                                 ,,Hammond                     ,IN,46324,2814,,46324,23,1,46324281423,S,,,,1,,,A,,90% Overall probable correctness                            ,41.580412,-87.495135,S,,R,,** Street-Level Rooftop **  ,18089,1831000,18089021800,180890218003,-4,-4,-4,-4,-4,-4,2/8/2025 3:16:52 PM,-4,-4,2199893265,2199893275,mpaniagua@hammondhousing.org,2199893265,,mpaniagua@hammondhousing.org,-9739913.8751,5098332.9514
3162,RI017,North Providence Housing Authority,RI017000001,SUNSET TERRACE,N,M,152,145,145,141,4,145,97.24,141,100,6,13.48,1.3,188,499,618,22207,16655,0.71,2.14,34.29,19.29,43.57,9.93,0,89.36,19.76,93.62,68.09,1.42,7.09,64.54,7.09,50,31.07,27.13,0.71,14.89,11.35,73.05,4.96,17.73,4.96,0,0.71,12.06,28,93,0,0,90.78,3.55,5.67,0.71,32.95,14.99,32.46,44,Providence               ,007,012103,1,1009,N,Y,Providence               ,007,51760,North Providence                        ,99999,North Providence town                   ,,,6480,"Providence-Fall River-Warwick, RI-MA MSA          ",39300,"Providence-Warwick, RI-MA Metropolitan Statistical Area                    ",77200,"Providence-Warwick, RI-MA Metropolitan NECTA                               ",1,0,4401,,S,,415 Sunset Ave                                    ,,North Providence            ,RI,02904,3767,,02904,99,4,02904376799,H,,,,3,,,A,,70% Overall probable correctness                            ,41.86236,-71.469615,S,,R,,** Street-Level Rooftop **  ,44007,4499999,44007012103,440070121031,584,25,59.04000092,10.10999966,100,17696,2/8/2025 3:16:52 PM,1044875,995383,4017280930,4017282126,marsenault@nphousing.org,4017280930,4017282126,marsenault@nphousing.org,-7955961.149,5140383.8859
3163,PA007,Chester Housing Authority,PA007000021,Gateway Senior Apartments,N,M,23,23,23,23,0,794,100,23,100,11,0,1,23,397,985,16396,16396,0,4.35,56.52,13.04,26.09,4.35,0,95.65,14.33,100,82.61,0,0,65.22,0,0,28.57,26.09,0,0,8.7,91.3,4.35,95.65,91.3,0,0,4.35,0,105,100,93,100,0,0,0,95.4,23.18,2.04,42,Delaware                 ,045,405000,2,2004,N,Y,Delaware                 ,045,13208,Chester                                 ,13208,Chester city                            ,,,6160,"Philadelphia, PA-NJ PMSA                          ",37980,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD Metropolitan Statistical Area  ",99999,,1,0,4205,1116,S,,1115 Avenue Of The States                         ,,Chester                     ,PA,19013,5800,,19013,99,5,19013580099,H,,,,1,,,A,,90% Overall probable correctness                            ,39.85581,-75.360729,S,,R,,** Street-Level Rooftop **  ,42045,4213208,42045405000,420454050002,929,0,91.30000305,0,100,13389,2/8/2025 3:16:52 PM,271990,256444,6109041111,6109041222,info@chesterha.org,6109041111,6109041222,cthompson@chesterha.org,-8389117.9781,4845011.0516
3164,PA004,Allentown Housing Authority,PA004000600,SCATTER SITE,Y,M,75,75,75,68,1,986,90.67,63,92.64,11,3.17,3,186,517,613,22489,7617,12.07,3.45,24.14,10.34,50,41.27,0,49.21,22.97,87.3,69.84,6.35,50.79,92.06,52.38,23.21,100,18.82,1.59,65.08,22.22,11.11,1.59,93.65,19.05,0,0,74.6,126,146,98.41,186,9.52,41.27,49.21,12.7,82.54,38.39,10.27,42,Lehigh                   ,077,000500,2,2010,N,Y,Lehigh                   ,077,02000,Allentown                               ,02000,Allentown city                          ,,,0240,"Allentown-Bethlehem-Easton, PA MSA                ",10900,"Allentown-Bethlehem-Easton, PA-NJ Metropolitan Statistical Area            ",99999,,1,0,4207,0096,S,,101 N 3rd St                                      ,,Allentown                   ,PA,18101,1806,,18101,99,6,18101180699,H,,,,1,,,A,,90% Overall probable correctness                            ,40.606964,-75.461608,S,,R,,** Street-Level Rooftop **  ,42077,4202000,42077000500,420770005002,586,77,4.84000015,14.52000046,96.83000183,16018,2/8/2025 3:16:52 PM,500622,485155,6104398678,6104398884,ANunez@allentownhousing.org,6104398919,6109697551,jguridy@allentownhousing.org,-8400347.777,4954540.6569
