"","DEVELOPMENT_ID","DEVELOPMENT_NAME","CBSA_CODE","COUNTY_NAME","COUNTY_CODE","STATE","STATE_NAME","STATE_CODE","ZIPCODE","LATITUDE","LONGITUDE","PHA_CODE","INSPECTION_SCORE","year","FloodDistM","in_floodplain","block_group","age_b","total_pop_b","total_white_b","total_black_b","total_hispanic_b","poverty_b","income_b","public_assistance_b","owner_b","renter_b","vehicles_b","prop_value_b","tract","age_t","total_pop_t","total_white_t","total_black_t","total_hispanic_t","poverty_t","income_t","public_assistance_t","owner_t","renter_t","vehicles_t","prop_value_t","area_b","area_t","pop_density_b","pop_density_t"
"5440","HI001000032","MAYOR WRIGHT HOMES",46520,"Honolulu",3,"Hawaii","HI",15,96817,21.319473,-157.863769,"HI001",79,2014,3737242.508,0,"150030054001",20.7,1571,0,0,169,316,22743,401,0,401,401,408575,"15003005400",20.7,1571,0,0,169,316,22743,401,0,401,401,360533.333333333,0.082625,0.082625,19013.6157337368,19013.6157337368
"5441","HI001000045","KOOLAU VILLAGE",46520,"Honolulu",3,"Hawaii","HI",15,96744,21.412345,-157.80848,"HI001",72,2014,3748839.216,0,"150030105071",34.6,3456,763,8,546,875,83420,1055,675,380,1055,599900,"15003010507",31.2,5637,999,70,776,1401,69291,1804,948,856,1804,510200,0.991132,1.504248,3486.92202451338,3747.38739888635
"5442","HI001000049","WAHIAWA TERRACE",46520,"Honolulu",3,"Hawaii","HI",15,96786,21.500798,-158.026972,"HI001",60,2014,3747198.057,0,"150030093004",29.6,1787,336,0,131,267,28787,429,25,404,429,496200,"15003009300",41.9,4815,632,131,372,904,50804,1474,442,1032,1474,491500,0.361794,1.191082,4939.27483595637,4042.54283080426
"5443","HI001000033","KAMEHAMEHA HOMES",46520,"Honolulu",3,"Hawaii","HI",15,96817,21.329217,-157.873774,"HI001",76,2014,3737713.533,0,"150030058001",36.3,1377,10,0,128,350,28558,404,30,374,404,472825,"15003005800",38.1,3485,50,0,163,824,43897,973,370,603,973,255900,0.222927,0.509549,6176.90993015651,6839.3814922608
"5444","HI001000050","PALOLO VALLEY HOME",46520,"Honolulu",3,"Hawaii","HI",15,96816,21.301471,-157.792956,"HI001",56,2014,3738853.777,0,"150030011001",33.4,2185,115,0,129,432,47875,615,244,371,615,558900,"15003001100",38.3,4187,275,0,227,869,62443,1185,549,636,1185,606900,0.319009,0.825915,6849.33653909451,5069.52894668338
"5445","HI001000037","LANAKILA HOMES I",25900,"Hawaii",1,"Hawaii","HI",15,96720,19.71252,-155.08463,"HI001",95,2014,3735494.905,0,"150010204003",29.4,1619,218,12,619,363,28039,479,174,305,479,204500,"15001020400",32.4,4087,625,100,853,832,29212,1327,469,858,1327,276400,0.451269,2.70203,3587.6605749564,1512.56647779632
"5446","HI001000040","KUHIO PARK TERRACE",46520,"Honolulu",3,"Hawaii","HI",15,96819,21.339386,-157.878265,"HI001",52,2014,3738486.212,0,"150030062012",35.9,2560,28,0,116,544,49405,670,219,451,670,460600,"15003006201",33.5,5799,139,9,205,1114,52782,1395,452,943,1395,489500,0.257165,0.545754,9954.69834542026,10625.6665090865
"5447","HI001000039","KAHEKILI TERRACE",27980,"Maui",9,"Hawaii","HI",15,96793,20.891056,-156.503832,"HI001",62,2014,3764234.856,0,"150090309012",33,1181,181,0,257,220,23929,460,69,391,460,312500,"15009030901",36.6,3071,546,44,441,626,37250,1109,355,754,1109,348600,0.343255,1.015018,3440.59081440911,3025.56210825818
"5448","HI001000038","KEKAHA HA`AHEO",46520,"Honolulu",3,"Hawaii","HI",15,96817,21.3253,-157.8586,"HI001",60,2014,3738050.316,0,"150030049003",44.8,1088,63,26,103,200,55833,300,142,158,300,423300,"15003004900",43,3295,127,26,254,660,55595,918,434,484,918,523700,0.092322,0.41141,11784.8400164641,8009.04207481588
"5449","HI001000043","KA HALE KAHALUU",25900,"Hawaii",1,"Hawaii","HI",15,96740,19.578968,-155.964452,"HI001",64,2014,3672262.336,0,"150010215092",40.7,2340,1507,0,164,533,65786,800,462,338,800,495200,"15001021509",42.5,5937,2876,0,725,1395,57483,2013,1119,894,2013,443900,4.890093,26.23548,478.518506703247,226.29660292093
"5450","HI001000045","KOOLAU VILLAGE",46520,"Honolulu",3,"Hawaii","HI",15,96744,21.412345,-157.80848,"HI001",48,2014,3748839.216,0,"150030105071",34.6,3456,763,8,546,875,83420,1055,675,380,1055,599900,"15003010507",31.2,5637,999,70,776,1401,69291,1804,948,856,1804,510200,0.991132,1.504248,3486.92202451338,3747.38739888635
"5451","HI001000031","KALIHI VALLEY HOME",46520,"Honolulu",3,"Hawaii","HI",15,96819,21.347611,-157.866674,"HI001",67,2014,3739828.642,0,"150030063021",27.3,2629,44,0,148,557,42159,577,152,425,577,581100,"15003006302",27.3,2629,44,0,148,557,42159,577,152,425,577,581100,0.656443,0.656443,4004.91741095571,4004.91741095571
"5452","HI001000032","MAYOR WRIGHT HOMES",46520,"Honolulu",3,"Hawaii","HI",15,96817,21.319473,-157.863769,"HI001",85,2014,3737242.508,0,"150030054001",20.7,1571,0,0,169,316,22743,401,0,401,401,408575,"15003005400",20.7,1571,0,0,169,316,22743,401,0,401,401,360533.333333333,0.082625,0.082625,19013.6157337368,19013.6157337368
"5453","HI001000044","WAIMAHA/SUNFLOWER",46520,"Honolulu",3,"Hawaii","HI",15,96792,21.444708,-158.184607,"HI001",79,2014,3734471.748,0,"150030097012",36.4,1356,61,0,165,268,23676,402,130,272,402,314500,"15003009701",31.2,6480,477,67,1424,1153,35768,1617,674,943,1617,258300,0.450015,19.841184,3013.23289223693,326.593412973742
"5454","HI001000049","WAHIAWA TERRACE",46520,"Honolulu",3,"Hawaii","HI",15,96786,21.501014,-158.027449,"HI001",89,2019,3747196.96,0,"150030093004",41.6,1163,79,58,316,195,33385,417,84,333,417,579283.333333333,"15003009300",44.2,4533,385,111,1021,928,45547,1570,735,835,1570,597700,0.361794,1.191082,3214.53644891845,3805.78331298769
"5455","HI001000044","WAIMAHA/SUNFLOWER",46520,"Honolulu",3,"Hawaii","HI",15,96792,21.444262,-158.186309,"HI001",65,2019,3734350.216,0,"150030097012",36.6,1124,149,0,158,158,18125,409,79,330,409,401300,"15003009701",33.8,5857,616,40,1401,1085,31603,1653,543,1110,1653,271900,0.450045,19.841196,2497.52802497528,295.193898593613
"5456","ID001000001","DUVALL",46300,"Twin Falls",83,"Idaho","ID",16,83301,42.550514,-114.453183,"ID001",96,2017,281999.387,0,"160830010001",27.1,2485,1233,0,811,643,32311,858,350,508,858,99500,"16083001000",32.8,9225,6937,0,1615,2530,49475,3521,2180,1341,3521,150400,6.149111,10.348542,404.123457846183,891.429923171786
"5457","ID011000001","HERITAGE HOMES",46300,"Jerome",53,"Idaho","ID",16,83338,42.724725,-114.508824,"ID011",90,2017,283705.6785,0,"160539703001",27.7,1295,737,0,444,235,40764,473,164,309,473,107500,"16053970300",29.5,5578,3848,0,1499,1382,42180,1928,1160,768,1928,115300,1.898296,9.459002,682.190764770089,589.702803741875
"5458","ID002000009","INDIAN CREEK HOMES",14260,"Canyon",27,"Idaho","ID",16,83686,43.558441,-116.566,"ID002",95,2018,276238.4929,0,"160270205042",22.7,3109,2015,27,798,622,26419,1118,136,982,1118,107300,"16027020504",27.1,5644,3852,27,1413,1064,31771,2092,642,1450,2092,114300,1.214948,2.548323,2558.95725578379,2214.78988338605
"5459","ID016000016","SYRINGA COURT",34300,"Elmore",39,"Idaho","ID",16,83623,42.958529,-115.297127,"ID016",86,2018,286893.393,0,"160399601003",42.1,1331,916,0,330,331,28320,559,353,206,559,91700,"16039960100",43.4,2910,2095,5,708,740,37474,1147,799,348,1147,148400,11.508523,5355.060982,115.653416168174,0.543411178655369
"5460","ID005000001","CHRISTENSEN COURT",38540,"Bannock",5,"Idaho","ID",16,83201,42.871817,-112.448185,"ID005",79,2019,115319.6995,0,"160050009002",62.4,457,344,72,41,84,14643,306,86,220,306,88000,"16005000900",30.8,2445,2040,91,274,548,29560,1103,455,648,1103,104100,0.337426,1.046068,1354.37103246341,2337.32415101122
"5461","ID012000001","AMERICAN FALLS HA",38540,"Power",77,"Idaho","ID",16,83211,42.788431,-112.85085,"ID012",90,2019,148886.1827,0,"160779602002",34.2,1945,587,0,1358,404,42377,653,284,369,653,136700,"16077960200",38.3,5292,2832,0,2313,1244,48225,1916,1352,564,1916,152800,5.909852,1380.023761,329.111456598236,3.83471658210094
"5462","ID021000002","ADA COUNTY HA",14260,"Ada",1,"Idaho","ID",16,83705,43.575118,-116.202584,"ID021",87,2019,290515.06,0,"160010016002",32.8,2691,2100,0,398,560,48048,1007,746,261,1007,174500,"16001001600",33.3,4769,3901,11,582,991,50229,1833,1270,563,1833,169300,1.811842,3.084591,1485.22884445774,1546.07207244007
"5463","ID013000001","CAPITOL PLAZA",14260,"Ada",1,"Idaho","ID",16,83702,43.621477,-116.196351,"ID013",64,2019,286599.9785,0,"160010006006",39,1194,936,107,108,143,37377,652,195,457,652,394600,"16001000600",38.7,5377,4554,144,464,1169,59381,2567,1442,1125,2567,424300,0.440278,2.11425,2711.92292142692,2543.21863544992
"5464","ID005000001","CHRISTENSEN COURT",38540,"Bannock",5,"Idaho","ID",16,83201,42.871817,-112.448185,"ID005",79,2016,115319.6995,0,"160050009002",29.9,654,544,75,35,115,13726,362,51,311,362,118600,"16005000900",27,2742,2421,75,192,666,21393,1124,350,774,1124,99200,0.337426,1.046067,1938.20274667631,2621.2470138146
"5465","ID012000001","AMERICAN FALLS HA",38540,"Power",77,"Idaho","ID",16,83211,42.788431,-112.85085,"ID012",93,2016,148886.1827,0,"160779602002",26.2,1252,689,0,556,306,31438,492,252,240,492,115300,"16077960200",34.6,5815,3354,16,2331,1465,45434,1855,1327,528,1855,130700,5.90985,1380.033278,211.849708537442,4.21366650551162
"5466","ID021000002","ADA COUNTY HA",14260,"Ada",1,"Idaho","ID",16,83705,43.575101,-116.202589,"ID021",75,2016,290516.377,0,"160010016002",32.8,2565,1908,0,391,607,41625,993,680,313,993,143900,"16001001600",36.8,4633,3743,0,514,1082,45063,1850,1265,585,1850,142800,1.845549,3.118298,1389.83034316618,1485.7463911403
"5467","ID013000001","CAPITOL PLAZA",14260,"Ada",1,"Idaho","ID",16,83702,43.621477,-116.196351,"ID013",85,2016,286599.9785,0,"160010006006",37.3,997,864,14,68,226,38077,562,260,302,562,332100,"16001000600",37.2,5171,4500,23,435,1213,51342,2548,1436,1112,2548,305100,0.420059,2.094032,2373.47610692784,2469.3987484432
"5468","ID010000001","LINCOLN COURTS",46300,"Twin Falls",83,"Idaho","ID",16,83316,42.597381,-114.763089,"ID010",82,2017,277686.0491,0,"160830004003",48.8,671,519,9,143,247,53348,295,219,76,295,81300,"16083000400",50.1,4257,2942,9,1208,1088,35587,1705,1138,567,1705,92500,0.40881,10.677074,1641.34928206257,398.704738770191
"5469","ID011000001","HERITAGE HOMES",46300,"Jerome",53,"Idaho","ID",16,83338,42.725098,-114.508836,"ID011",90,2017,283702.0656,0,"160539703001",27.7,1295,737,0,444,235,40764,473,164,309,473,107500,"16053970300",29.5,5578,3848,0,1499,1382,42180,1928,1160,768,1928,115300,1.898296,9.459002,682.190764770089,589.702803741875
"5470","ID020000001","SHOSHONE APTS",26820,"Bonneville",19,"Idaho","ID",16,83401,43.494679,-111.985861,"ID020",75,2018,86566.1204,0,"160199706021",26.8,1797,1570,0,125,428,44087,610,323,287,610,126700,"16019970602",30.5,6203,4878,28,924,1493,35967,2485,1067,1418,2485,130400,0.620174,2.509598,2897.5739066778,2471.71060863134
"5471","ID016000016","SYRINGA COURT",34300,"Elmore",39,"Idaho","ID",16,83623,42.958529,-115.297127,"ID016",87,2016,286893.393,0,"160399601003",39.5,1200,888,0,251,289,27155,506,322,184,506,91500,"16039960100",44.4,2589,1952,0,494,669,33125,1136,793,343,1136,152900,11.508505,5355.059715,104.270711095837,0.48346799807815
"5472","ID012000001","AMERICAN FALLS HA",99999,"Power",77,"Idaho","ID",16,83211,42.788431,-112.85085,"ID012",93,2016,148886.1827,0,"160779602002",26.2,1252,689,0,556,306,31438,492,252,240,492,115300,"16077960200",34.6,5815,3354,16,2331,1465,45434,1855,1327,528,1855,130700,5.90985,1380.033278,211.849708537442,4.21366650551162
"5473","ID011000001","HERITAGE HOMES",46300,"Jerome",53,"Idaho","ID",16,83338,42.724147,-114.508828,"ID011",90,2017,283713.1172,0,"160539703001",27.7,1295,737,0,444,235,40764,473,164,309,473,107500,"16053970300",29.5,5578,3848,0,1499,1382,42180,1928,1160,768,1928,115300,1.898296,9.459002,682.190764770089,589.702803741875
"5474","ID002000009","INDIAN CREEK HOMES",14260,"Canyon",27,"Idaho","ID",16,83686,43.557834,-116.565549,"ID002",95,2018,276315.2861,0,"160270205042",22.7,3109,2015,27,798,622,26419,1118,136,982,1118,107300,"16027020504",27.1,5644,3852,27,1413,1064,31771,2092,642,1450,2092,114300,1.214948,2.548323,2558.95725578379,2214.78988338605
"5475","ID020000001","SHOSHONE APTS",26820,"Bonneville",19,"Idaho","ID",16,83401,43.501404,-112.003552,"ID020",75,2018,88176.00697,0,"160199706011",30.9,655,521,0,115,173,55547,225,160,65,225,115700,"16019970601",34.4,2865,2416,0,335,786,50273,1000,792,208,1000,128600,1.013358,3.040432,646.36584504193,942.300304693544
"5476","ID021000002","ADA COUNTY HA",14260,"Ada",1,"Idaho","ID",16,83705,43.575101,-116.202589,"ID021",97,2013,290516.377,0,"160010016002",37.5,2187,1855,36,100,555,45286,908,595,313,908,145800,"16001001600",35.9,4267,3780,36,167,937,42533,1884,1128,756,1884,138300,1.845558,3.11831,1185.00746115809,1368.3694052227
"5477","ID013000001","CAPITOL PLAZA",14260,"Ada",1,"Idaho","ID",16,83702,43.621477,-116.196351,"ID013",82,2013,286599.9785,0,"160010006006",38.4,1148,1096,0,13,274,33417,659,320,339,659,275400,"16001000600",35.8,5535,5103,53,268,1231,45731,2794,1417,1377,2794,270200,0.420058,2.09418,2732.95592513415,2643.03928029109
"5478","ID010000001","LINCOLN COURTS",46300,"Twin Falls",83,"Idaho","ID",16,83316,42.597381,-114.763089,"ID010",92,2014,277686.0491,0,"160830004003",35.1,830,560,6,264,210,49844,244,183,61,244,85600,"16083000400",35,4196,3064,6,1054,1126,31932,1507,948,559,1507,86900,0.40881,10.674452,2030.28301656026,393.088094826788
"5479","ID002000009","INDIAN CREEK HOMES",14260,"Canyon",27,"Idaho","ID",16,83686,43.557834,-116.565549,"ID002",90,2014,276315.2861,0,"160270205042",23.1,3344,2641,0,609,605,19475,1180,154,1026,1180,93600,"16027020504",24.2,5978,5021,0,783,1140,29250,2091,649,1442,2091,94500,1.215336,2.548689,2751.5024651619,2345.51959850731
"5480","ID001000001","DUVALL",46300,"Twin Falls",83,"Idaho","ID",16,83301,42.550514,-114.453183,"ID001",89,2015,281999.387,0,"160830010001",27.6,2272,1310,0,453,593,29867,865,320,545,865,108300,"16083001000",31.8,9072,6778,0,1561,2470,43690,3445,1991,1454,3445,139600,6.142781,10.343052,369.865049722593,877.110547254331
"5481","ID011000001","HERITAGE HOMES",46300,"Jerome",53,"Idaho","ID",16,83338,42.724147,-114.508828,"ID011",92,2015,283713.1172,0,"160539703001",33.4,1079,789,0,157,237,41000,374,162,212,374,98000,"16053970300",29.9,5128,3469,0,1315,1255,39824,1785,1141,644,1785,116000,1.899793,9.459002,567.956614220602,542.1290745049
"5482","ID020000001","SHOSHONE APTS",99999,"Shoshone",79,"Idaho","ID",16,83837,47.537531,-116.123406,"ID020",85,2016,176437.2625,0,"160799603005",41.3,618,528,0,18,156,26875,306,138,168,306,120800,"16079960300",37.7,3762,3430,0,119,925,33922,1601,797,804,1601,97400,5.7518,187.305448,107.444626030112,20.084840244476
"5483","ID005000001","CHRISTENSEN COURT",38540,"Bannock",5,"Idaho","ID",16,83201,42.871878,-112.448125,"ID005",87,2013,115314.2323,0,"160050009002",31.6,508,398,38,72,69,14902,299,71,228,299,95000,"16005000900",26.9,2524,2256,76,156,592,22358,1094,539,555,1094,100800,0.337426,1.046067,1505.51528335102,2412.84736063751
"5484","ID021000002","ADA COUNTY HA",14260,"Ada",1,"Idaho","ID",16,83702,43.6316,-116.2048,"ID021",97,2013,285286.9095,0,"160010006003",30.5,771,699,21,34,203,46979,355,145,210,355,520600,"16001000600",35.8,5535,5103,53,268,1231,45731,2794,1417,1377,2794,270200,0.266116,2.09418,2897.23278570248,2643.03928029109
"5485","ID013000001","CAPITOL PLAZA",14260,"Ada",1,"Idaho","ID",16,83702,43.62147,-116.196337,"ID013",82,2013,286601.2713,0,"160010006006",38.4,1148,1096,0,13,274,33417,659,320,339,659,275400,"16001000600",35.8,5535,5103,53,268,1231,45731,2794,1417,1377,2794,270200,0.420058,2.09418,2732.95592513415,2643.03928029109
"5486","ID010000001","LINCOLN COURTS",46300,"Twin Falls",83,"Idaho","ID",16,83316,42.596973,-114.76275,"ID010",92,2014,277667.8988,0,"160830004001",46.1,750,642,0,90,189,31974,298,213,85,298,67100,"16083000400",35,4196,3064,6,1054,1126,31932,1507,948,559,1507,86900,5.752771,10.674452,130.37195466324,393.088094826788
"5487","ID012000001","AMERICAN FALLS HA",99999,"Power",77,"Idaho","ID",16,83211,42.788302,-112.850099,"ID012",97,2014,148827.5672,0,"160779602002",29.3,1412,798,0,595,344,42236,453,248,205,453,107800,"16077960200",33.6,5966,3716,8,2138,1518,45361,1894,1168,726,1894,134500,5.889671,1380.579966,239.741744487935,4.32137228333502
"5488","ID016000016","SYRINGA COURT",34300,"Elmore",39,"Idaho","ID",16,83623,42.9501,-115.3161,"ID016",93,2014,285329.1018,0,"160399601003",40.7,1402,1042,0,312,375,29457,596,392,204,596,100500,"16039960100",47.5,2641,2022,0,511,692,33547,1194,850,344,1194,121400,11.507909,5354.92164,121.829256731175,0.493191157135214
"5489","ID020000001","SHOSHONE APTS",99999,"Shoshone",79,"Idaho","ID",16,83837,47.537537,-116.123436,"ID020",97,2014,176435.2147,0,"160799603005",41.4,626,582,0,23,171,24000,310,140,170,310,118800,"16079960300",36.8,3887,3467,19,152,989,36250,1636,796,840,1636,98600,5.791036,187.305318,108.098101963103,20.7522137732363
"5490","ID002000009","INDIAN CREEK HOMES",14260,"Canyon",27,"Idaho","ID",16,83687,43.5774,-116.54876,"ID002",90,2014,275120.6054,0,"160270202002",25.7,2091,1044,0,1047,516,21073,591,166,425,591,75200,"16027020200",27,4198,1862,21,2190,959,21835,1279,478,801,1279,76000,0.614757,2.618367,3401.34394565658,1603.28937845611
"5491","IL083000001","Champion Park",40420,"Winnebago",201,"Illinois","IL",17,61102,42.269596,-89.1441,"IL083",75,2015,16784.09083,0,"172010024003",37.3,762,209,453,65,196,25556,266,137,129,266,54200,"17201002400",30.5,2280,363,1470,378,581,20139,871,421,450,871,49800,1.364289,2.897422,558.532686256358,786.906429232607
"5492","IL044000001","HSG AUTH CITY OF PEKIN",37900,"Tazewell",179,"Illinois","IL",17,61554,40.566326,-89.648242,"IL044",68,2015,19646.51739,0,"171790210005",35.9,968,935,0,0,240,35378,407,289,118,407,71200,"17179021000",38.2,5802,5609,36,65,1565,42304,2394,1779,615,2394,82500,0.455145,2.487756,2126.79475771457,2332.22229189679
"5493","IL018000006","SPENCER TOWERS",19340,"Rock Island",161,"Illinois","IL",17,61201,41.511526,-90.571602,"IL018",94,2016,13060.41901,0,"171610226001",45.2,1268,653,545,66,269,29125,659,67,592,659,42500,"17161022600",35.7,2307,845,1153,215,452,32434,906,150,756,906,53800,1.005675,2.373114,1260.84470629179,972.140402863074
"5494","IL007000003","CONNELL F SMITH BLDG",16020,"Alexander",3,"Illinois","IL",17,62914,37.003705,-89.168541,"IL007",31,2016,85.0967381,0,"170039579001",48.7,452,147,291,13,84,24700,258,145,113,258,31600,"17003957900",43.9,1373,321,968,16,256,21500,610,291,319,610,29000,8.911027,10.112371,50.7236707957455,135.774290717775
"5495","IL007000002","SCATTERED SITES",16020,"Alexander",3,"Illinois","IL",17,62914,37.002676,-89.181493,"IL007",28,2016,37.75626091,0,"170039579002",37.5,921,174,677,3,172,14375,352,146,206,352,27300,"17003957900",43.9,1373,321,968,16,256,21500,610,291,319,610,29000,1.201344,10.112371,766.641361674924,135.774290717775
"5496","IL015001300","Alton Pointe Apartments",41180,"Madison",119,"Illinois","IL",17,62002,38.913044,-90.167948,"IL015",63,2017,9325.065697,0,"171194021001",16.1,1082,259,675,0,263,18750,303,122,181,303,67300,"17119402100",34.5,3137,1402,1435,19,807,37747,1207,726,481,1207,81700,0.992684,4.338849,1089.97425162489,723.002805582771
"5497","IL015001400","Meachum Crossing Apartments",41180,"Madison",119,"Illinois","IL",17,62090,38.677881,-90.172566,"IL015",78,2017,1242.295386,0,"171194007001",36.1,762,23,720,0,212,27431,280,99,181,280,34800,"17119400700",36,1972,52,1867,7,492,22111,797,312,485,797,34200,1.258414,4.711918,605.524096203634,418.513225399933
"5498","IL015001500","Gateway Apartments",41180,"Madison",119,"Illinois","IL",17,62060,38.676921,-90.153781,"IL015",98,2017,2753.216151,0,"171194006004",46.5,230,25,205,0,37,9681,182,36,146,182,56116.6666666667,"17119400600",35.7,2971,1100,1722,31,644,23424,1239,583,656,1239,45300,0.248968,2.507704,923.813502136821,1184.74907724357
"5499","IL118000001","GOLDEN HEIGHT",99999,"Hamilton",65,"Illinois","IL",17,62859,38.087935,-88.54144,"IL118",96,2017,27298.83548,0,"170659731003",41.6,1088,1080,8,0,250,37143,470,290,180,470,81100,"17065973100",41.8,3078,3058,18,2,765,40926,1342,947,395,1342,69500,11.606932,26.397466,93.7370874577365,116.602101125919
"5500","IL015000700","Washington Avenue Apartments",41180,"Madison",119,"Illinois","IL",17,62060,38.676952,-90.154573,"IL015",84,2017,2688.85775,0,"171194006004",46.5,230,25,205,0,37,9681,182,36,146,182,56116.6666666667,"17119400600",35.7,2971,1100,1722,31,644,23424,1239,583,656,1239,45300,0.248968,2.507704,923.813502136821,1184.74907724357
"5501","IL091000001","OAK TERRACE",99999,"Warren",187,"Illinois","IL",17,61462,40.921167,-90.646707,"IL091",91,2017,770.8374693,0,"171878704006",40,821,564,23,234,180,26120,479,114,365,479,71300,"17187870400",33.2,5066,4113,150,738,1053,38985,1943,1214,729,1943,100200,2.501367,14.323278,328.220529014735,353.689986328549
"5502","IL012000016","Wabash Crossing II",19500,"Macon",115,"Illinois","IL",17,62521,39.852683,-88.949702,"IL012",91,2017,2311.127828,0,"171150031002",24.4,1079,64,800,33,279,18274,401,76,325,401,27000,"17115003100",29.5,2106,478,1351,76,348,16500,632,93,539,632,25500,0.842026,2.435276,1281.43311489194,864.78904239191
