"","...1","DEVELOPMENT_ID","DEVELOPMENT_NAME","CBSA_CODE","COUNTY_NAME","COUNTY_CODE","STATE","STATE_NAME","STATE_CODE","ZIPCODE","LATITUDE","LONGITUDE","PHA_CODE","INSPECTION_SCORE","year","FloodDistM","in_floodplain","block_group","age_b","total_pop_b","total_white_b","total_black_b","total_hispanic_b","poverty_b","income_b","public_assistance_b","owner_b","renter_b","vehicles_b","prop_value_b","tract","age_t","total_pop_t","total_white_t","total_black_t","total_hispanic_t","poverty_t","income_t","public_assistance_t","owner_t","renter_t","vehicles_t","prop_value_t"
"933",933,"AL001000004","SOUTHTOWN",13820,"Jefferson",73,"Alabama","AL",1,35233,33.507911,-86.792,"AL001",64,2014,33656.70112,0,"010730045002",23.1,982,28,932,0,252,9356,517,0,517,517,209850,"01073004500",20.6,4231,1666,2072,111,334,14611,1263,97,1166,1263,194300
"934",934,"AL107000001","MORROW VILLAGE",21460,"Coffee",31,"Alabama","AL",1,36323,31.434456,-86.077557,"AL107",93,2014,464.540957,0,"010310105004",51.8,889,675,214,0,258,72353,316,293,23,316,167200,"01031010500",42,4334,2624,1535,113,992,31625,1565,1057,508,1565,97300
"935",935,"AL050000002","DRAKE",12220,"Lee",81,"Alabama","AL",1,36832,32.623017,-85.494095,"AL050",94,2014,23063.27575,0,"010810406021",24.9,4042,2228,1478,77,988,39196,1533,727,806,1533,183200,"01081040602",25.6,4717,2277,2104,77,1141,34099,1799,885,914,1799,162800
"936",936,"AL061000011","PLEASANT HOMES",12220,"Lee",81,"Alabama","AL",1,36803,32.6497,-85.3651,"AL061",89,2014,19733.21426,0,"010810416001",34,2221,674,1418,8,545,20417,1078,291,787,1078,161300,"01081041600",34.1,3355,924,2182,34,793,21771,1473,451,1022,1473,155300
"937",937,"AL168000001","NORTHSIDE HOMES",99999,"Dekalb",49,"Alabama","AL",1,35986,34.503805,-85.850435,"AL168",83,2014,247.1262706,0,"010499603005",45.5,1194,1159,0,35,289,29564,551,249,302,551,100900,"01049960300",41.9,6883,6373,34,281,1780,39490,2591,1765,826,2591,96200
"938",938,"AL140000001","CHEROKEE COURT",99999,"Cherokee",19,"Alabama","AL",1,35960,34.167768,-85.661135,"AL140",81,2014,542.9823941,0,"010199560003",55.3,2261,1866,320,22,654,33750,956,536,420,956,127600,"01019956000",51.4,4460,3904,352,41,1384,37439,1954,1378,576,1954,111300
"939",939,"AL159000003","HILLTOP",46740,"Chambers",17,"Alabama","AL",1,36862,32.89879,-85.406469,"AL159",98,2014,19459.24814,0,"010179540004",44.4,1342,580,760,0,288,28514,434,209,225,434,82700,"01017954000",47.2,6504,2671,3796,0,1717,32109,2769,1834,935,2769,79700
"940",940,"AL152000010","TWIN MANOR",46220,"Tuscaloosa",125,"Alabama","AL",1,35476,33.227754,-87.584145,"AL152",94,2014,30024.45257,0,"011250104042",29.9,1017,474,524,0,243,35938,367,198,169,367,119100,"01125010404",29.9,2361,959,1355,0,523,26444,965,405,560,965,115200
"941",941,"AL049000001","COLLEY HOMES",23460,"Etowah",55,"Alabama","AL",1,35901,34.020016,-86.006091,"AL049",83,2014,18164.84462,0,"010550003002",27,763,254,509,0,206,11786,312,54,258,312,26800,"01055000300",30.7,2652,478,2153,0,626,15223,1043,463,580,1043,30900
"942",942,"AL001000006","CHARLES P MARKS VI",13820,"Jefferson",73,"Alabama","AL",1,35212,33.543021,-86.725563,"AL001",82,2014,37609.16776,0,"010730023031",10.7,1735,0,1735,0,450,6369,528,0,528,528,87960,"01073002303",25.3,3902,59,3742,0,1056,12766,1466,396,1070,1466,78600
"943",943,"AL141000001","KENNEDY HSNG PROJE",99999,"Lamar",75,"Alabama","AL",1,35574,33.58244,-87.993262,"AL141",63,2014,4468.60577,0,"010750302002",48.1,922,696,197,6,312,30938,437,299,138,437,81400,"01075030200",43.7,3904,3485,361,6,1247,36449,1682,1228,454,1682,72400
"944",944,"AL061000012","HARDAWAY HOMES",12220,"Lee",81,"Alabama","AL",1,36803,32.6497,-85.3651,"AL061",91,2014,19733.21426,0,"010810416001",34,2221,674,1418,8,545,20417,1078,291,787,1078,161300,"01081041600",34.1,3355,924,2182,34,793,21771,1473,451,1022,1473,155300
"945",945,"AL001000018","RALPH KIMBROUGH HO",13820,"Jefferson",73,"Alabama","AL",1,35211,33.455032,-86.881811,"AL001",81,2014,30761.68631,0,"010730131001",34.2,2018,141,1863,14,550,18397,835,387,448,835,84300,"01073013100",37.4,4652,161,4477,14,1254,19408,1837,1134,703,1837,76800
"946",946,"AL090000001","STALCUP CIRCLE",99999,"Franklin",59,"Alabama","AL",1,35581,34.346269,-87.708195,"AL090",98,2014,12955.56711,0,"010599737003",34.2,982,962,0,20,229,23775,354,208,146,354,60800,"01059973700",40.2,5312,5172,0,46,1552,33386,2172,1665,507,2172,74900
"947",947,"AL001000037","GLENBROOK AT OXMOO",13820,"Jefferson",73,"Alabama","AL",1,35211,33.430756,-86.871179,"AL001",91,2014,33431.3964,0,"010730143021",34.5,6166,3494,2160,166,1498,70977,2746,1717,1029,2746,273600,"01073014302",34.5,6166,3494,2160,166,1498,70977,2746,1717,1029,2746,273600
"948",948,"AL014000300","ADDN MARTIN MANOR",10700,"Marshall",95,"Alabama","AL",1,35976,34.345579,-86.283468,"AL014",96,2014,23204.73248,0,"010950307011",40.5,2011,1532,168,123,493,32483,829,418,411,829,133900,"01095030701",38.7,3539,2847,182,275,879,36667,1370,821,549,1370,125600
"949",949,"AL049000002","CARVER VILLAGE",23460,"Etowah",55,"Alabama","AL",1,35901,34.023737,-86.017292,"AL049",83,2014,18807.42092,0,"010550003003",28.4,1101,68,1033,0,250,16076,423,210,213,423,28800,"01055000300",30.7,2652,478,2153,0,626,15223,1043,463,580,1043,30900
"950",950,"AL001000007","JOSEPH H LOVEMAN V",13820,"Jefferson",73,"Alabama","AL",1,35211,33.496591,-86.838301,"AL001",72,2014,30727.9611,0,"010730051011",12.7,950,0,950,0,251,9419,320,0,320,320,63500,"01073005101",26.5,1896,8,1860,21,491,14602,726,80,646,726,56700
"951",951,"AL004000003","CONSTANTINE HOMES",11500,"Calhoun",15,"Alabama","AL",1,36201,33.629623,-85.834201,"AL004",88,2014,20705.75857,0,"010150006002",30.6,625,3,549,4,169,19792,288,95,193,288,74200,"01015000600",32,2022,377,1536,26,390,18073,681,258,423,681,45100
"952",952,"AL096000001","SOUTHSIDE COURTS",99999,"Cleburne",29,"Alabama","AL",1,36264,33.634891,-85.591153,"AL096",88,2015,605.357527,0,"010299596003",41,1478,1206,185,61,370,25645,534,257,277,534,101300,"01029959600",41,3805,3229,317,106,923,27104,1569,958,611,1569,108300
"953",953,"AL146000001","EUTAW",99999,"Greene",63,"Alabama","AL",1,35462,32.898,-87.8963,"AL146",87,2014,16732.56896,0,"010630601003",49.3,656,260,396,0,177,23173,289,269,20,289,78100,"01063060100",47.4,4136,888,3123,34,963,24136,1533,1058,475,1533,76100
"954",954,"AL072000001","MOUNTAIN VIEW APTS",13820,"Shelby",117,"Alabama","AL",1,35051,33.17518,-86.605864,"AL072",96,2014,24947.69986,0,"011170307033",26,1727,1326,401,0,447,46023,552,399,153,552,150300,"01117030703",39.1,4047,3152,721,144,1099,32344,1421,1042,379,1421,137000
"955",955,"AL114000002","TALLAPOOSA & RANDO",99999,"Randolph",111,"Alabama","AL",1,36276,33.1795,-85.5477,"AL114",93,2014,8644.728903,0,"011110006001",42.4,916,746,125,41,274,42692,344,279,65,344,58200,"01111000600",35.1,1967,1453,389,105,484,40833,686,488,198,686,78000
"956",956,"AL118000002","WESTERN HEIGHTS",99999,"Barbour",5,"Alabama","AL",1,36027,31.886989,-85.154843,"AL118",88,2015,1809.605564,0,"010059507002",34,1181,329,847,5,261,18587,448,165,283,448,88800,"01005950700",35.2,1896,730,1156,5,398,24464,622,289,333,622,126800
"957",957,"AL190000004","Branch Heights II",99999,"Greene",63,"Alabama","AL",1,35462,32.821223,-87.893864,"AL190",98,2015,14106.18339,0,"010630601004",54.7,777,16,711,0,191,23542,330,195,135,330,85400,"01063060100",51.3,3869,867,2874,57,896,22298,1535,1053,482,1535,72700
"958",958,"AL177000001","HUBBARD/DUNBAR",45980,"Pike",109,"Alabama","AL",1,36081,31.824944,-85.960751,"AL177",87,2018,39170.68659,0,"011091889001",30.5,1313,302,994,0,276,21271,482,105,377,482,133450,"01109188900",25.1,5513,1923,3466,23,1039,25313,1978,809,1169,1978,157400
"959",959,"AL047000019","STONE MANOR",26620,"Madison",89,"Alabama","AL",1,35802,34.666166,-86.577485,"AL047",99,2019,27605.87832,0,"010890028011",33.3,2040,1118,666,128,356,40369,1188,110,1078,1188,95800,"01089002801",42.4,4514,3047,1003,200,1084,47029,2280,841,1439,2280,168100
"960",960,"AL001000011","MORTON SIMPSON VILLAGE",13820,"Jefferson",73,"Alabama","AL",1,35212,33.540503,-86.767263,"AL001",77,2019,34120.01092,0,"010730005001",25.9,752,24,712,16,155,17315,280,66,214,280,47000,"01073000500",39.9,3022,47,2959,16,704,19137,1263,474,789,1263,45600
"961",961,"AL160000001","School Gautier Brown Williams Water",99999,"Macon",87,"Alabama","AL",1,36083,32.428977,-85.695356,"AL160",69,2019,1801.40649,0,"010872317001",20.6,2494,59,2380,32,71,38779,168,19,149,168,86900,"01087231700",20.6,2494,59,2380,32,71,40661.5,168,19,149,168,86900
"962",962,"AL094000001","HOLLIS CIR APTS & WASHINGTON APTS",99999,"Butler",13,"Alabama","AL",1,36033,31.642643,-86.73305,"AL094",85,2019,19278.80426,0,"010139534001",46.9,1601,348,1243,0,313,30184,485,298,187,485,59300,"01013953400",46.1,2765,1056,1645,35,570,31689,828,568,260,828,70900
"963",963,"AL152000002","KNOLL CIR/NORTHGATE/VALLEY HILL/15 TH ST",46220,"Tuscaloosa",125,"Alabama","AL",1,35476,33.23189,-87.561893,"AL152",63,2019,31803.29551,0,"011250104071",28.3,1961,1175,730,0,409,51500,960,160,800,960,249200,"01125010407",33.4,3584,2598,908,22,892,59265,1734,744,990,1734,236900
"964",964,"AK001000213","Wrangell",99999,"Wrangell",275,"Alaska","AK",2,99929,56.27,-132.0311,"AK001",99,2017,1062190.263,0,"022750003001",54.6,830,613,0,36,261,59044,357,299,58,357,235300,"02275000300",49.1,2475,1595,4,78,699,56094,1084,722,362,1084,194000
"965",965,"AK001000280","SITKA",99999,"Sitka",220,"Alaska","AK",2,99835,57.05343,-135.33505,"AK001",93,2017,1271975.876,0,"022200002002",41.2,1238,731,2,36,292,81346,472,294,178,472,312600,"02220000200",37,5365,3152,35,360,1194,63391,2116,1120,996,2116,331500
"966",966,"AK001000274","ANCHORAGE EAST",11260,"Anchorage",20,"Alaska","AK",2,99508,61.226391,-149.797504,"AK001",59,2017,2258324.04,0,"020200006006",30.1,1039,285,0,42,228,54355.5714285714,335,126,209,335,205900,"02020000600",28.5,6536,1785,532,539,1521,36844,2228,591,1637,2228,207200
"967",967,"AK001000265","Kodiak",99999,"Kodiak Island",150,"Alaska","AK",2,99615,57.798827,-152.400354,"AK001",91,2017,2277462.755,0,"021500003001",36.5,1404,354,0,276,290,65000,388,257,131,388,194300,"02150000300",36.7,2581,566,0,423,530,70781,698,473,225,698,192800
"968",968,"AK001000216","Cordova",99999,"Valdez-Cordova",261,"Alaska","AK",2,99574,60.543132,-145.74205,"AK001",86,2018,2010434.426,0,"022610002002",50.4,1303,1024,8,141,399,95750,524,365,159,524,306600,"02261000200",44.2,3059,2005,8,184,694,85933,1004,702,302,1004,315800
"969",969,"AK001000260","Nome",99999,"Nome",180,"Alaska","AK",2,99762,64.496508,-165.392124,"AK001",82,2018,3225894.419,0,"021800002004",28.7,1483,336,14,40,327,72262,510,190,320,510,210200,"02180000200",31,4085,1177,69,247,947,81429,1362,657,705,1362,235600
"970",970,"AK001000247","Anchorage Central",11260,"Anchorage",20,"Alaska","AK",2,99501,61.203567,-149.85923,"AK001",85,2018,2260578.459,0,"020200009022",63.8,756,394,62,89,169,25000,474,76,398,474,359200,"02020000902",34.3,2914,1257,405,320,746,48025,1405,456,949,1405,259300
"971",971,"AK001000279","KETCHIKAN",28540,"Ketchikan Gateway",130,"Alaska","AK",2,99901,55.355571,-131.691608,"AK001",95,2018,975810.7918,0,"021300002002",36.2,2383,1290,33,158,546,57500,888,428,460,888,224500,"02130000200",38,4866,2641,39,243,1188,65754,1870,1004,866,1870,228400
"972",972,"AK001000263","Valdez",99999,"Valdez-Cordova",261,"Alaska","AK",2,99686,61.132219,-146.353261,"AK001",94,2018,2073195.58,0,"022610003005",52.9,708,647,0,0,196,104279,283,197,86,283,285600,"02261000300",37.8,4313,3439,11,222,809,92813,1491,1121,370,1491,184700
"973",973,"AK001000244","Wasilla",11260,"Matanuska-Susitna",170,"Alaska","AK",2,99654,61.569368,-149.448607,"AK001",88,2019,2255930.737,0,"021700009001",53,1580,1404,0,0,378,56063,651,384,267,651,258500,"02170000900",43.3,3424,2915,1,114,737,63478,1154,710,444,1154,268400
"974",974,"AK001000271","ANCHORAGE SOUTH",11260,"Anchorage",20,"Alaska","AK",2,99501,61.21417,-149.862517,"AK001",84,2019,2261242.566,0,"020200009011",30.4,2320,687,331,162,326,38793,566,180,386,566,209600,"02020000901",29.9,5164,1244,578,826,896,43702,1507,605,902,1507,116600
"975",975,"AK001000257","Bethel",99999,"Bethel",50,"Alaska","AK",2,99559,60.8075,-161.8154,"AK001",83,2019,2926208.101,0,"020500002001",25.4,3262,635,35,216,665,73750,886,253,633,886,272100,"02050000200",29.2,6472,1347,117,391,1285,83367,1934,730,1204,1934,280400
"976",976,"AK001000275","FAIRBANKS",21820,"Fairbanks North Star",90,"Alaska","AK",2,99701,64.840859,-147.71462,"AK001",67,2019,2344748.065,0,"020900001002",45.7,512,285,14,65,90,60869,337,124,213,337,152100,"02090000100",43.5,1078,609,33,137,159,32563,725,201,524,725,143600
"977",977,"AK001000277","JUNEAU",27940,"Juneau",110,"Alaska","AK",2,99801,58.302311,-134.42499,"AK001",68,2019,1322890.026,0,"021100005003",55.3,733,592,0,7,120,60208,447,207,240,447,323200,"02110000500",46.7,3224,2402,30,288,691,68013,1659,750,909,1659,342400
"978",978,"AK001000257","Bethel",99999,"Bethel",50,"Alaska","AK",2,99559,60.8075,-161.8154,"AK001",82,2017,2926208.101,0,"020500002001",25.6,3320,709,45,93,674,78333,910,351,559,910,266900,"02050000200",29.2,6408,1472,116,293,1252,83438,1927,888,1039,1927,267100
"979",979,"AK001000244","Wasilla",11260,"Matanuska-Susitna",170,"Alaska","AK",2,99654,61.569368,-149.448607,"AK001",82,2017,2255930.737,0,"021700009001",48.4,1615,1351,50,16,344,55662,647,404,243,647,253900,"02170000900",44.7,2981,2402,51,126,630,60104,1047,692,355,1047,256000
"980",980,"AK001000271","ANCHORAGE SOUTH",11260,"Anchorage",20,"Alaska","AK",2,99501,61.213862,-149.862475,"AK001",83,2017,2261226.138,0,"020200009011",29.7,2356,792,331,162,255,38451,570,160,410,570,229400,"02020000901",28.7,5475,1379,782,645,831,41250,1466,398,1068,1466,156100
"981",981,"AK001000216","Cordova",99999,"Valdez-Cordova",261,"Alaska","AK",2,99574,60.541132,-145.74909,"AK001",86,2018,2010694.21,0,"022610002001",31.6,1756,981,0,43,295,74375,480,337,143,480,323400,"02261000200",44.2,3059,2005,8,184,694,85933,1004,702,302,1004,315800
"982",982,"AK001000260","Nome",99999,"Nome",180,"Alaska","AK",2,99762,64.6673,-165.4683,"AK001",82,2018,3234791.159,0,"021800002001",34.3,887,423,15,83,234,112917,329,237,92,329,265500,"02180000200",31,4085,1177,69,247,947,81429,1362,657,705,1362,235600
"983",983,"AK001000275","FAIRBANKS",21820,"Fairbanks North Star",90,"Alaska","AK",2,99701,64.840859,-147.71462,"AK001",60,2018,2344748.065,0,"020900001002",45.8,516,340,15,82,129,61647,339,166,173,339,164600,"02090000100",43.4,1287,749,39,153,261,34345,823,256,567,823,156000
"984",984,"AK001000277","JUNEAU",27940,"Juneau",110,"Alaska","AK",2,99801,58.302311,-134.42499,"AK001",58,2018,1322890.026,0,"021100005003",54.8,855,652,0,13,159,59336,459,250,209,459,334200,"02110000500",45.3,3272,2460,26,315,647,62188,1684,743,941,1684,341900
"985",985,"AK001000263","Valdez",99999,"Valdez-Cordova",261,"Alaska","AK",2,99686,61.13255,-146.35038,"AK001",95,2014,2073065.834,0,"022610003005",28.8,898,618,4,112,251,98632,325,147,178,325,214600,"02261000300",34.6,4404,3111,4,358,1072,98118,1470,1034,436,1470,179900
"986",986,"AK001000247","Anchorage Central",11260,"Anchorage",20,"Alaska","AK",2,99501,61.203567,-149.85923,"AK001",97,2015,2260578.459,0,"020200009022",56.4,922,416,24,69,175,42107,529,70,459,529,271700,"02020000902",39.1,3225,1430,494,228,788,48452,1394,528,866,1394,243400
"987",987,"AK001000260","Nome",99999,"Nome",180,"Alaska","AK",2,99762,64.6685,-165.4664,"AK001",80,2016,3234721.152,0,"021800002001",32.3,965,421,11,81,250,106667,330,250,80,330,255200,"02180000200",30.9,4031,1265,75,193,970,78125,1362,691,671,1362,214500
"988",988,"AK001000277","JUNEAU",27940,"Juneau",110,"Alaska","AK",2,99801,58.302311,-134.42499,"AK001",89,2016,1322890.026,0,"021100005003",46.1,999,674,0,59,221,73606,475,255,220,475,335000,"02110000500",45.7,3437,2591,16,321,805,73148,1640,798,842,1640,349500
"989",989,"AK001000279","KETCHIKAN",28540,"Ketchikan Gateway",130,"Alaska","AK",2,99901,55.355571,-131.691608,"AK001",88,2016,975810.7918,0,"021300002002",35.3,2315,1320,24,135,518,50208,888,421,467,888,224100,"02130000200",37.5,4860,2689,24,310,1134,58695,1923,1045,878,1923,229100
"990",990,"AK001000213","Wrangell",99999,"Wrangell",275,"Alaska","AK",2,99929,56.2698,-132.0311,"AK001",99,2017,1062174.448,0,"022750003001",54.6,830,613,0,36,261,59044,357,299,58,357,235300,"02275000300",49.1,2475,1595,4,78,699,56094,1084,722,362,1084,194000
"991",991,"AK001000257","Bethel",99999,"Bethel",50,"Alaska","AK",2,99559,60.8081,-161.816,"AK001",82,2017,2926258.023,0,"020500002001",25.6,3320,709,45,93,674,78333,910,351,559,910,266900,"02050000200",29.2,6408,1472,116,293,1252,83438,1927,888,1039,1927,267100
"992",992,"AK001000216","Cordova",99999,"Valdez-Cordova",261,"Alaska","AK",2,99574,60.541132,-145.74909,"AK001",74,2017,2010694.21,0,"022610002001",31.5,1387,811,0,39,242,85222,376,285,91,376,332400,"02261000200",49.2,3175,2352,0,94,697,95227,1034,744,290,1034,319500
"993",993,"AK001000275","FAIRBANKS",21820,"Fairbanks North Star",90,"Alaska","AK",2,99701,64.840859,-147.71462,"AK001",58,2017,2344748.065,0,"020900001002",51.1,592,489,0,33,159,58486,365,173,192,365,197800,"02090000100",49.6,1330,920,9,87,284,29013,865,227,638,865,191800
"994",994,"AK001000279","KETCHIKAN",28540,"Ketchikan Gateway",130,"Alaska","AK",2,99901,55.355571,-131.691608,"AK001",91,2014,975810.7918,0,"021300002002",39.6,1960,1242,7,45,454,57143,826,417,409,826,239500,"02130000200",38.4,4936,2876,23,266,1096,54479,1961,1006,955,1961,239800
"995",995,"AK001000280","SITKA",99999,"Sitka",220,"Alaska","AK",2,99835,57.05343,-135.33505,"AK001",97,2014,1271975.876,0,"022200002002",42.1,1207,771,0,43,286,65341,484,294,190,484,300900,"02220000200",38.1,5297,3330,21,344,1233,64423,2084,1148,936,2084,321500
"996",996,"AK001000265","Kodiak",99999,"Kodiak Island",150,"Alaska","AK",2,99615,57.798937,-152.400082,"AK001",93,2014,2277449.288,0,"021500003001",38.7,1304,277,0,228,257,63676,352,218,134,352,179100,"02150000300",38.3,2942,666,0,316,537,71271,701,443,258,701,181400
"997",997,"AK001000213","Wrangell",99999,"Wrangell",275,"Alaska","AK",2,99929,56.2676,-132.0309,"AK001",94,2014,1061991.86,0,"022750003001",56.8,860,687,0,0,249,45556,430,393,37,430,169300,"02275000300",54.4,2383,1697,4,23,636,48324,1163,837,326,1163,167100
"998",998,"AK001000275","FAIRBANKS",21820,"Fairbanks North Star",90,"Alaska","AK",2,99701,64.840859,-147.71462,"AK001",95,2014,2344748.065,0,"020900001002",59.5,530,426,0,29,143,51528,277,145,132,277,170800,"02090000100",36.2,1926,1261,47,84,449,34149,1039,213,826,1039,173600
"999",999,"AK001000244","Wasilla",11260,"Matanuska-Susitna",170,"Alaska","AK",2,99654,61.570194,-149.448884,"AK001",95,2014,2255984.794,0,"021700009001",44.7,1587,1215,72,78,346,61463,702,388,314,702,257500,"02170000900",40.2,2789,2068,89,117,681,72778,1122,679,443,1122,242100
"1000",1000,"AK001000216","Cordova",99999,"Valdez-Cordova",261,"Alaska","AK",2,99574,60.541132,-145.74909,"AK001",87,2015,2010694.21,0,"022610002001",47,1276,687,0,11,237,81438,350,292,58,350,275000,"02261000200",49.8,2629,1848,0,15,579,86111,866,642,224,866,283900
"1001",1001,"AK001000257","Bethel",99999,"Bethel",50,"Alaska","AK",2,99559,60.8081,-161.816,"AK001",87,2015,2926258.023,0,"020500002001",25.7,3214,599,54,59,651,65972,915,359,556,915,223800,"02050000200",30.5,6370,1623,134,232,1264,76135,1923,951,972,1923,234300
"1002",1002,"AK001000274","ANCHORAGE EAST",11260,"Anchorage",20,"Alaska","AK",2,99508,61.226391,-149.797504,"AK001",80,2015,2258324.04,0,"020200006006",25.4,558,177,0,65,104,75017,223,108,115,223,177050,"02020000600",28.2,6520,1658,445,789,1398,42277,2204,453,1751,2204,190100
"1003",1003,"AK001000271","ANCHORAGE SOUTH",11260,"Anchorage",20,"Alaska","AK",2,99501,61.213862,-149.862475,"AK001",65,2016,2261226.138,0,"020200009011",29.9,2308,749,345,151,216,29214,530,135,395,530,237000,"02020000901",28.1,5401,1450,742,552,760,38943,1457,387,1070,1457,118800
"1004",1004,"AK001000277","JUNEAU",27940,"Juneau",110,"Alaska","AK",2,99801,58.302536,-134.425476,"AK001",89,2016,1322927.796,0,"021100005001",50.7,926,688,0,105,228,108125,421,266,155,421,344700,"02110000500",45.7,3437,2591,16,321,805,73148,1640,798,842,1640,349500
"1005",1005,"AK001000247","Anchorage Central",11260,"Anchorage",20,"Alaska","AK",2,99501,61.203567,-149.85923,"AK001",59,2014,2260578.459,0,"020200009022",49.3,1000,397,98,5,189,45465,620,51,569,620,269000,"02020000902",40.6,2848,1389,446,147,611,50912,1389,508,881,1389,228100
"1006",1006,"AK001000275","FAIRBANKS",21820,"Fairbanks North Star",90,"Alaska","AK",2,99701,64.82731,-147.737328,"AK001",68,2014,2344990.236,0,"020900003002",32.7,1268,511,252,161,268,60179,473,233,240,473,202500,"02090000300",32.3,4222,2056,597,296,778,50085,1690,570,1120,1690,158900
"1007",1007,"AK001000247","Anchorage Central",11260,"Anchorage",20,"Alaska","AK",2,99501,61.203567,-149.85923,"AK001",72,2014,2260578.459,0,"020200009022",49.3,1000,397,98,5,189,45465,620,51,569,620,269000,"02020000902",40.6,2848,1389,446,147,611,50912,1389,508,881,1389,228100
"1008",1008,"AK001000280","SITKA",99999,"Sitka",220,"Alaska","AK",2,99835,57.053319,-135.341111,"AK001",97,2014,1272259.808,0,"022200002005",37.9,462,269,6,40,81,40625,232,41,191,232,307900,"02220000200",38.1,5297,3330,21,344,1233,64423,2084,1148,936,2084,321500
